block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
8835,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08835,도장,생산관리(의장),Medium,27041,0.5,1,18,22,4.2,0.0,합격,2026-06-09 03:04:57
8836,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08836,시운전,생산관리(의장),Medium,94143,2.52,1,12,12,0.3,3.0,합격,2026-03-19 08:04:57
8837,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08837,시운전,품질(의장품질관리),High,12362,0.26,3,11,10,-1.4,3.0,합격,2026-03-06 02:04:57
8838,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08838,시운전,품질(의장품질관리),Medium,47645,1.0,1,13,16,3.0,4.0,합격,2026-07-18 20:04:57
8839,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08839,탑재,생산관리(가공/건조),Medium,28056,0.65,2,14,16,2.3,,합격,2026-04-14 21:04:57
8840,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08840,시운전,자동화솔루션,Low,35777,0.63,1,18,20,2.2,4.0,합격,2026-07-27 17:04:57
8841,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08841,절단,자동화솔루션,Medium,84622,2.07,1,24,26,2.5,0.0,합격,2026-03-02 23:04:57
8842,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08842,시운전,품질(의장품질관리),Low,7186,0.1,2,10,11,0.7,,합격,2026-08-01 22:04:57
8843,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08843,시운전,자동화솔루션,High,48137,0.81,2,10,13,3.2,0.0,합격,2026-04-21 22:04:57
8844,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08844,조립,품질(의장품질관리),Medium,135193,2.98,2,9,14,4.9,8.0,불합격,2026-02-27 05:04:57
8845,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08845,의장,자동화솔루션,Medium,6037,0.68,3,11,10,-0.7,2.0,합격,2026-06-25 11:04:57
8846,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08846,의장,생산관리(가공/건조),Medium,10585,0.29,3,15,15,0.0,1.0,합격,2026-03-19 02:04:57
8847,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08847,탑재,생산관리(의장),Medium,16114,0.25,3,15,14,-1.3,6.0,불합격,2026-05-03 00:04:57
8848,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08848,시운전,품질(의장품질관리),Low,49164,0.84,1,11,14,3.0,,합격,2026-07-24 04:04:57
8849,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08849,탑재,품질(의장품질관리),Medium,22311,0.73,2,14,14,-0.5,0.0,합격,2026-02-20 12:04:57
8850,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08850,의장,생산관리(의장),Medium,15739,0.74,1,10,9,-1.2,1.0,합격,2026-05-07 20:04:57
8851,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08851,의장,자동화솔루션,Low,12495,0.2,1,5,9,4.1,0.0,합격,2026-04-26 14:04:57
8852,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08852,조립,품질(의장품질관리),Medium,28994,1.19,1,15,17,1.7,0.0,합격,2026-05-14 17:04:57
8853,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08853,조립,품질(의장품질관리),Low,85252,1.79,2,14,18,3.5,,합격,2026-03-02 19:04:57
8854,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08854,시운전,자동화솔루션,Low,18958,0.16,2,16,19,3.3,2.0,합격,2026-06-19 14:04:57
8855,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08855,시운전,품질(의장품질관리),Medium,71608,1.84,1,10,13,2.7,0.0,합격,2026-03-19 22:04:57
8856,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08856,시운전,생산관리(의장),Medium,27214,1.07,2,11,12,1.0,0.0,합격,2026-04-05 04:04:57
8857,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08857,의장,기본설계,High,2130,0.27,2,13,13,-0.3,0.0,합격,2026-03-22 10:04:57
8858,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08858,탑재,자동화솔루션,Low,60787,1.62,2,9,11,2.0,0.0,합격,2026-05-13 05:04:57
8859,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08859,도장,생산관리(가공/건조),Low,7260,0.1,3,15,19,3.7,2.0,합격,2026-04-15 23:04:57
8860,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08860,조립,자동화솔루션,Low,12890,0.2,2,14,17,3.2,1.0,합격,2026-05-23 20:04:57
8861,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08861,시운전,자동화솔루션,Medium,9130,0.1,2,24,27,3.3,0.0,합격,2026-07-15 16:04:57
8862,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08862,조립,품질(의장품질관리),Low,12840,0.24,3,18,20,2.4,2.0,합격,2026-05-12 01:04:57
8863,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08863,절단,생산관리(의장),Medium,15844,0.26,3,11,10,-0.6,0.0,합격,2026-03-29 09:04:57
8864,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08864,도장,품질(의장품질관리),High,29363,0.1,2,8,11,2.6,2.0,합격,2026-06-21 03:04:57
8865,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08865,시운전,품질(의장품질관리),Medium,5204,0.38,1,5,6,0.6,0.0,합격,2026-07-09 10:04:57
8866,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08866,시운전,품질(의장품질관리),Medium,28678,0.29,3,13,14,0.8,2.0,합격,2026-04-01 10:04:57
8867,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08867,조립,생산관리(의장),Low,14224,0.1,3,17,20,3.4,2.0,합격,2026-07-03 23:04:57
8868,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08868,도장,생산관리(가공/건조),High,53200,1.56,3,14,15,1.0,3.0,합격,2026-07-23 15:04:57
8869,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08869,조립,품질(의장품질관리),Medium,62857,1.75,3,12,14,2.5,3.0,합격,2026-06-11 12:04:57
8870,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08870,조립,생산관리(의장),Medium,16353,0.7,2,18,20,2.1,2.0,합격,2026-05-17 05:04:57
8871,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08871,조립,자동화솔루션,Medium,68378,1.86,1,14,16,2.4,3.0,합격,2026-06-16 12:04:57
8872,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08872,시운전,생산관리(의장),High,38557,0.38,1,11,8,-3.0,0.0,합격,2026-08-03 06:04:57
8873,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08873,의장,생산관리(의장),High,12586,0.18,2,10,10,-0.3,3.0,합격,2026-06-14 18:04:57
8874,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08874,절단,생산관리(가공/건조),Medium,19702,0.63,1,18,20,1.5,4.0,합격,2026-03-26 18:04:57
8875,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08875,절단,품질(의장품질관리),High,89812,2.43,1,5,6,1.4,5.0,합격,2026-07-25 04:04:57
8876,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08876,조립,기본설계,Medium,781,0.63,3,16,15,-1.3,0.0,합격,2026-03-27 20:04:57
8877,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08877,시운전,생산관리(가공/건조),Medium,7405,0.31,1,11,9,-2.4,0.0,합격,2026-02-23 23:04:57
8878,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08878,도장,생산관리(의장),High,81385,2.08,2,14,13,-0.9,1.0,합격,2026-07-20 15:04:57
8879,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08879,조립,생산관리(의장),High,16018,0.31,3,13,12,-1.4,0.0,합격,2026-06-27 20:04:57
8880,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08880,의장,생산관리(의장),High,4718,0.1,1,10,8,-1.5,0.0,합격,2026-05-13 00:04:57
8881,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08881,도장,품질(의장품질관리),Medium,1908,0.27,1,12,12,0.0,0.0,합격,2026-06-17 16:04:57
8882,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08882,시운전,기본설계,Medium,5343,0.1,2,11,12,0.6,0.0,합격,2026-08-10 09:04:57
8883,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08883,도장,생산관리(가공/건조),High,42161,0.82,1,18,17,-1.2,1.0,합격,2026-07-26 14:04:57
8884,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08884,절단,자동화솔루션,Medium,20962,1.25,3,19,19,-0.3,3.0,합격,2026-06-06 06:04:57
8885,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08885,의장,기본설계,Low,27059,0.55,1,3,6,2.5,1.0,합격,2026-08-05 22:04:57
8886,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08886,탑재,품질(의장품질관리),Medium,13867,0.3,2,8,7,-1.0,,합격,2026-03-20 13:04:57
8887,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08887,도장,기본설계,High,26802,0.56,1,19,18,-1.0,2.0,합격,2026-07-08 01:04:57
8888,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08888,탑재,기본설계,Medium,6162,0.1,3,13,15,2.0,0.0,합격,2026-04-12 11:04:57
8889,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08889,절단,기본설계,Low,12427,0.64,1,10,10,-0.5,0.0,합격,2026-05-04 01:04:57
8890,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08890,시운전,자동화솔루션,Medium,14604,0.42,1,13,14,1.1,0.0,합격,2026-08-02 05:04:57
8891,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08891,조립,자동화솔루션,Low,17520,0.36,1,7,10,3.1,0.0,합격,2026-04-08 20:04:57
8892,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08892,절단,생산관리(가공/건조),Medium,5731,0.24,3,17,16,-0.9,1.0,합격,2026-07-23 14:04:57
8893,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08893,시운전,자동화솔루션,High,8047,0.1,3,18,16,-1.8,0.0,합격,2026-06-02 08:04:57
8894,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08894,조립,품질(의장품질관리),Medium,14192,0.83,3,10,8,-2.5,0.0,합격,2026-06-04 22:04:57
8895,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08895,절단,생산관리(의장),Low,31701,0.5,1,15,15,0.0,1.0,합격,2026-03-01 10:04:57
8896,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08896,의장,생산관리(가공/건조),High,2735,0.26,3,17,14,-2.7,0.0,합격,2026-02-16 14:04:57
8897,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08897,조립,생산관리(의장),Medium,21505,0.3,1,11,10,-0.5,2.0,합격,2026-04-12 03:04:57
8898,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08898,조립,생산관리(의장),Medium,21371,0.77,2,15,15,0.1,4.0,합격,2026-04-25 03:04:57
8899,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08899,시운전,기본설계,Medium,40820,0.62,2,14,15,1.1,,합격,2026-04-22 06:04:57
8900,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08900,시운전,생산관리(가공/건조),Low,41777,1.31,1,5,10,5.2,1.0,합격,2026-06-02 07:04:57
8901,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08901,절단,생산관리(가공/건조),Medium,18100,0.24,3,12,12,-0.3,3.0,합격,2026-03-04 23:04:57
8902,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08902,시운전,품질(의장품질관리),High,49068,0.53,3,21,21,-0.4,0.0,합격,2026-04-21 03:04:57
8903,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08903,조립,기본설계,Medium,94868,2.41,1,15,15,0.4,4.0,합격,2026-03-19 05:04:57
8904,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08904,시운전,생산관리(가공/건조),Medium,50348,0.75,3,18,19,1.4,0.0,합격,2026-07-14 11:04:57
8905,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08905,절단,기본설계,Low,48108,1.42,2,13,16,2.6,5.0,합격,2026-07-22 17:04:57
8906,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08906,도장,기본설계,Low,30465,0.35,3,14,17,2.7,2.0,합격,2026-03-11 21:04:57
8907,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08907,조립,품질(의장품질관리),High,18894,0.1,1,8,8,-0.3,0.0,합격,2026-05-01 10:04:57
8908,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08908,의장,품질(의장품질관리),Low,138652,2.99,2,11,18,7.0,7.0,불합격,2026-05-30 04:04:57
8909,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08909,조립,생산관리(가공/건조),High,30639,0.78,1,14,13,-0.7,3.0,합격,2026-05-16 03:04:57
8910,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08910,도장,품질(의장품질관리),High,7095,0.42,3,13,10,-3.0,0.0,합격,2026-05-07 14:04:57
8911,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08911,조립,생산관리(가공/건조),Medium,3038,0.1,3,12,14,1.7,0.0,합격,2026-06-12 19:04:57
8912,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08912,탑재,생산관리(의장),High,93282,1.9,3,16,17,0.7,5.0,합격,2026-06-05 14:04:57
8913,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08913,절단,생산관리(가공/건조),Medium,16895,0.1,1,15,17,2.2,0.0,합격,2026-03-06 14:04:57
8914,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08914,탑재,품질(의장품질관리),High,16168,,2,14,14,-0.5,0.0,합격,2026-03-21 17:04:57
8915,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08915,탑재,생산관리(의장),Medium,13618,0.22,2,14,15,0.8,0.0,합격,2026-05-01 13:04:57
8916,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08916,의장,생산관리(가공/건조),Medium,37423,1.22,2,16,20,4.1,3.0,합격,2026-06-11 21:04:57
8917,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08917,탑재,기본설계,Medium,56171,1.23,2,5,3,-1.8,1.0,합격,2026-08-05 19:04:57
8918,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08918,시운전,생산관리(가공/건조),Medium,6330,0.1,3,22,23,0.9,0.0,합격,2026-04-29 15:04:57
8919,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08919,절단,기본설계,Medium,12112,0.17,3,9,8,-0.9,0.0,합격,2026-07-22 12:04:57
8920,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08920,절단,품질(의장품질관리),Low,15697,0.49,1,15,18,2.9,0.0,합격,2026-08-11 00:04:57
8921,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08921,탑재,생산관리(가공/건조),High,63441,0.61,1,17,15,-2.0,4.0,합격,2026-08-11 16:04:57
8922,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08922,조립,기본설계,Medium,67260,1.54,2,20,21,0.9,0.0,합격,2026-07-12 20:04:57
8923,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08923,시운전,생산관리(의장),Medium,5346,0.1,3,15,17,2.0,0.0,합격,2026-04-08 21:04:57
8924,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08924,절단,자동화솔루션,Low,39892,,1,13,15,2.2,0.0,합격,2026-03-18 17:04:57
8925,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08925,탑재,생산관리(가공/건조),High,16605,0.14,1,21,19,-1.6,4.0,합격,2026-04-25 08:04:57
8926,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08926,조립,품질(의장품질관리),High,9101,0.15,1,20,21,0.7,0.0,합격,2026-07-11 20:04:57
8927,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08927,도장,생산관리(가공/건조),High,7618,0.36,3,8,7,-1.1,1.0,합격,2026-03-11 01:04:57
8928,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08928,절단,품질(의장품질관리),High,29534,0.65,2,8,6,-1.9,,합격,2026-07-15 20:04:57
8929,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08929,의장,품질(의장품질관리),High,104807,2.21,3,14,17,3.3,3.0,합격,2026-08-10 01:04:57
8930,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08930,시운전,품질(의장품질관리),Low,22975,0.7,2,8,8,-0.3,2.0,합격,2026-04-23 03:04:57
8931,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08931,시운전,생산관리(가공/건조),Medium,17800,0.37,3,9,9,0.4,0.0,합격,2026-04-16 02:04:57
8932,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08932,탑재,자동화솔루션,Medium,10570,0.63,2,15,13,-1.7,2.0,합격,2026-02-27 07:04:57
8933,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08933,의장,자동화솔루션,Medium,41390,1.53,1,16,16,0.3,3.0,합격,2026-08-08 20:04:57
8934,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08934,시운전,생산관리(가공/건조),High,11321,0.4,2,21,21,0.3,1.0,합격,2026-06-28 19:04:57
8935,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08935,의장,자동화솔루션,High,15233,0.18,3,18,18,-0.1,0.0,합격,2026-06-14 19:04:57
8936,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08936,도장,생산관리(가공/건조),Low,30254,0.29,3,8,9,0.8,1.0,합격,2026-04-24 12:04:57
8937,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08937,도장,생산관리(가공/건조),Medium,6107,0.1,1,16,15,-1.2,0.0,합격,2026-08-03 07:04:57
8938,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08938,탑재,품질(의장품질관리),Medium,20684,0.1,2,11,12,0.8,0.0,합격,2026-06-05 08:04:57
8939,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08939,의장,기본설계,Medium,20353,0.87,1,14,14,0.3,0.0,합격,2026-02-28 22:04:57
8940,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08940,탑재,생산관리(의장),Medium,72547,1.99,2,23,22,-0.5,2.0,합격,2026-08-11 07:04:57
8941,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08941,절단,생산관리(가공/건조),Medium,21873,0.38,3,11,11,0.3,1.0,합격,2026-02-17 10:04:57
8942,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08942,절단,기본설계,Medium,58005,1.01,2,8,11,3.2,3.0,합격,2026-06-14 05:04:57
8943,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08943,의장,기본설계,Low,27691,0.66,1,8,8,0.4,1.0,합격,2026-07-25 12:04:57
8944,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08944,조립,생산관리(의장),Medium,22742,0.1,2,12,14,1.6,0.0,합격,2026-06-20 09:04:57
8945,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08945,탑재,생산관리(의장),Medium,27697,0.88,3,13,13,0.4,3.0,합격,2026-07-29 14:04:57
8946,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08946,의장,기본설계,Medium,9883,0.31,2,19,20,0.5,0.0,합격,2026-06-28 09:04:57
8947,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08947,시운전,생산관리(의장),High,30219,0.22,2,15,13,-2.4,3.0,합격,2026-07-11 03:04:57
8948,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08948,도장,생산관리(의장),Medium,103977,1.85,3,23,26,2.6,3.0,합격,2026-06-28 15:04:57
8949,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08949,도장,기본설계,Low,9504,0.1,2,11,14,3.0,0.0,합격,2026-06-21 09:04:57
8950,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08950,도장,기본설계,High,10267,0.1,2,11,12,0.9,0.0,합격,2026-05-07 18:04:57
8951,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08951,도장,자동화솔루션,Low,6659,0.1,1,16,16,-0.1,2.0,합격,2026-06-10 03:04:57
8952,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08952,시운전,품질(의장품질관리),Low,53193,1.36,3,12,15,2.6,1.0,합격,2026-05-30 16:04:57
8953,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08953,절단,생산관리(의장),Low,13214,0.1,2,14,18,3.8,,합격,2026-06-17 20:04:57
8954,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08954,도장,생산관리(의장),Medium,48087,1.22,2,14,20,5.5,0.0,합격,2026-06-29 22:04:57
8955,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08955,의장,생산관리(의장),Low,4475,0.56,3,20,21,1.4,0.0,합격,2026-04-27 05:04:57
8956,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08956,의장,품질(의장품질관리),Medium,114088,2.49,2,13,19,6.1,3.0,합격,2026-02-19 00:04:57
8957,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08957,시운전,기본설계,Medium,14606,0.56,3,13,15,2.4,3.0,합격,2026-03-21 06:04:57
8958,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08958,탑재,기본설계,Low,103565,2.34,2,14,19,5.1,,합격,2026-03-21 06:04:57
8959,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08959,시운전,생산관리(의장),Medium,158643,3.25,3,16,21,5.1,5.0,합격,2026-04-11 15:04:57
8960,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08960,도장,기본설계,Medium,33199,0.44,2,9,12,2.6,1.0,합격,2026-03-11 12:04:57
8961,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08961,조립,기본설계,Medium,18016,0.63,1,12,11,-1.1,0.0,합격,2026-05-12 11:04:57
8962,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08962,탑재,생산관리(가공/건조),Low,4930,0.1,3,18,20,2.1,0.0,합격,2026-03-20 01:04:57
8963,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08963,절단,생산관리(가공/건조),Medium,3718,0.35,1,16,17,1.0,0.0,합격,2026-07-04 19:04:57
8964,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08964,탑재,생산관리(가공/건조),High,25418,0.29,3,4,6,2.4,0.0,합격,2026-08-09 00:04:57
8965,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08965,절단,품질(의장품질관리),Medium,4566,0.1,1,17,18,1.0,0.0,합격,2026-08-09 06:04:57
8966,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08966,시운전,품질(의장품질관리),High,34993,0.66,2,16,16,0.4,3.0,합격,2026-08-09 18:04:57
8967,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08967,의장,생산관리(의장),Low,19217,0.17,3,14,15,0.9,1.0,합격,2026-05-19 11:04:57
8968,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08968,의장,생산관리(의장),Low,37927,1.15,1,11,14,2.8,2.0,합격,2026-06-09 01:04:57
8969,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08969,의장,생산관리(가공/건조),Medium,32152,1.25,2,16,17,1.0,0.0,합격,2026-03-04 09:04:57
8970,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08970,탑재,생산관리(가공/건조),Low,30940,0.72,3,9,12,2.8,0.0,합격,2026-07-23 23:04:57
8971,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08971,조립,품질(의장품질관리),Low,10820,0.1,1,11,12,1.0,2.0,합격,2026-05-09 08:04:57
8972,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08972,절단,생산관리(가공/건조),Medium,91125,1.98,2,13,15,2.4,8.0,불합격,2026-03-07 02:04:57
8973,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08973,탑재,품질(의장품질관리),Low,6531,0.1,2,14,16,1.9,0.0,합격,2026-05-09 08:04:57
8974,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08974,시운전,품질(의장품질관리),High,36948,0.86,1,14,17,2.8,2.0,합격,2026-05-17 14:04:57
8975,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08975,도장,자동화솔루션,Low,86522,1.9,1,20,23,3.1,0.0,합격,2026-02-13 16:04:57
8976,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08976,탑재,기본설계,Medium,41682,0.72,1,17,18,0.7,2.0,합격,2026-04-19 03:04:57
8977,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08977,절단,생산관리(의장),Medium,5271,0.1,1,15,18,2.9,0.0,합격,2026-05-08 00:04:57
8978,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08978,탑재,기본설계,Medium,42258,1.2,1,16,18,1.9,2.0,합격,2026-08-04 08:04:57
8979,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08979,시운전,기본설계,Medium,13079,0.1,3,13,12,-0.8,0.0,합격,2026-05-29 22:04:57
8980,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08980,도장,기본설계,High,32659,0.47,2,20,21,0.9,1.0,합격,2026-07-25 01:04:57
8981,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08981,조립,품질(의장품질관리),Medium,17609,0.71,3,18,17,-0.6,5.0,합격,2026-03-10 20:04:57
8982,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08982,도장,기본설계,Medium,49097,1.15,3,17,18,0.5,0.0,합격,2026-02-19 18:04:57
8983,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08983,절단,품질(의장품질관리),Medium,11350,0.1,1,12,13,0.9,1.0,합격,2026-04-11 13:04:57
8984,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08984,의장,품질(의장품질관리),Low,7301,0.52,2,10,9,-1.1,1.0,합격,2026-07-11 02:04:57
8985,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08985,시운전,생산관리(가공/건조),Low,17331,0.1,1,9,10,0.8,0.0,합격,2026-07-15 20:04:57
8986,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08986,의장,자동화솔루션,High,88885,2.14,3,17,18,1.4,4.0,합격,2026-06-25 08:04:57
