block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
12643,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-S12643,절단,생산관리(가공/건조),High,36844,0.9,3,10,11,0.6,3.0,합격,2026-08-10 15:24:07
12648,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12648,탑재,생산관리(가공/건조),Medium,38761,0.77,1,17,15,-2.1,,합격,2026-04-10 13:24:07
12661,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-S12661,탑재,생산관리(가공/건조),Medium,107975,2.58,1,14,16,2.1,5.0,합격,2026-04-12 16:24:07
12669,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-B12669,탑재,생산관리(가공/건조),Medium,65031,1.39,2,4,2,-2.4,3.0,합격,2026-07-07 03:24:07
12670,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12670,조립,생산관리(가공/건조),Low,29013,0.86,2,18,20,2.2,0.0,합격,2026-03-08 13:24:07
12679,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-B12679,조립,생산관리(가공/건조),Medium,33901,0.5,2,19,15,-4.4,6.0,불합격,2026-03-14 18:24:07
12680,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-B12680,절단,생산관리(가공/건조),Medium,65543,1.04,3,21,24,3.3,5.0,합격,2026-03-24 05:24:07
12681,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12681,조립,생산관리(가공/건조),High,3842,0.1,1,15,17,2.1,0.0,합격,2026-05-12 19:24:07
12683,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12683,탑재,생산관리(가공/건조),Medium,50780,1.5,3,7,12,4.6,4.0,합격,2026-05-08 15:24:07
12685,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12685,조립,생산관리(가공/건조),High,51719,1.54,1,12,11,-1.4,5.0,합격,2026-06-14 18:24:07
12693,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12693,조립,생산관리(가공/건조),High,13693,0.52,1,17,13,-4.3,1.0,합격,2026-03-05 12:24:07
12694,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-S12694,조립,생산관리(가공/건조),Medium,13376,0.3,3,17,16,-1.0,0.0,합격,2026-04-29 20:24:07
12700,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-S12700,탑재,생산관리(가공/건조),Low,69227,1.81,1,24,28,4.0,4.0,합격,2026-05-29 04:24:07
12701,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-B12701,탑재,생산관리(가공/건조),Low,17169,0.61,2,11,11,-0.2,,합격,2026-06-20 10:24:07
12702,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-S12702,탑재,생산관리(가공/건조),Medium,20385,0.5,1,10,14,4.2,0.0,합격,2026-05-08 02:24:07
12703,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12703,탑재,생산관리(가공/건조),Medium,5403,0.33,1,4,7,3.0,4.0,합격,2026-05-03 17:24:07
12718,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-B12718,탑재,생산관리(가공/건조),Low,12800,0.69,3,9,10,1.0,1.0,합격,2026-07-05 01:24:07
12731,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12731,탑재,생산관리(가공/건조),Medium,22294,0.26,1,17,13,-3.6,2.0,합격,2026-05-17 10:24:07
12733,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-S12733,조립,생산관리(가공/건조),Medium,32642,0.99,1,9,10,1.4,1.0,합격,2026-07-15 05:24:07
12751,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12751,조립,생산관리(가공/건조),Low,12198,0.15,2,16,19,2.6,0.0,합격,2026-07-25 03:24:07
12752,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-S12752,탑재,생산관리(가공/건조),Medium,5300,0.18,2,11,15,4.0,,합격,2026-05-06 18:24:07
12754,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12754,절단,생산관리(가공/건조),Medium,99283,2.21,3,18,16,-2.0,3.0,합격,2026-06-06 23:24:07
12758,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-B12758,탑재,생산관리(가공/건조),Low,17853,0.4,2,12,19,6.8,0.0,합격,2026-06-12 10:24:07
12764,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-S12764,절단,생산관리(가공/건조),High,263195,5.8,1,16,19,2.8,10.0,불합격,2026-03-27 12:24:07
12772,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-B12772,탑재,생산관리(가공/건조),High,3833,0.1,1,16,14,-2.4,3.0,합격,2026-04-21 01:24:07
12785,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-B12785,탑재,생산관리(가공/건조),Medium,6382,0.3,3,11,15,4.0,0.0,합격,2026-07-15 02:24:07
12794,에탄운반선,110000000000,에탄운반선-03,에탄운반선-03-E12794,조립,생산관리(가공/건조),High,6665,0.2,2,21,24,2.6,4.0,합격,2026-04-22 04:24:07
12796,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12796,탑재,생산관리(가공/건조),Low,3920,0.58,2,13,10,-3.2,0.0,합격,2026-04-23 10:24:07
12804,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12804,조립,생산관리(가공/건조),Medium,50417,1.01,2,14,15,1.3,1.0,합격,2026-03-30 14:24:07
12806,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12806,절단,생산관리(가공/건조),High,44729,1.52,3,13,13,-0.1,3.0,합격,2026-05-11 18:24:07
12807,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12807,절단,생산관리(가공/건조),Low,131752,2.65,3,9,11,2.4,5.0,합격,2026-03-10 03:24:07
12808,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12808,조립,생산관리(가공/건조),Medium,28142,0.48,3,9,10,1.4,4.0,합격,2026-05-28 11:24:07
12809,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12809,절단,생산관리(가공/건조),Medium,124551,3.03,3,10,12,1.9,4.0,합격,2026-03-12 12:24:07
12810,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12810,절단,생산관리(가공/건조),High,6029,1.01,2,8,11,2.8,1.0,합격,2026-05-25 10:24:07
12814,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12814,탑재,생산관리(가공/건조),High,7679,0.1,1,16,16,0.1,2.0,합격,2026-03-15 08:24:07
12817,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12817,조립,생산관리(가공/건조),Medium,20217,0.14,1,15,21,5.7,2.0,합격,2026-08-12 23:24:07
12820,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12820,탑재,생산관리(가공/건조),High,44169,0.99,3,11,7,-4.1,0.0,합격,2026-08-11 22:24:07
12822,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12822,조립,생산관리(가공/건조),Low,40376,0.81,1,9,6,-3.5,1.0,합격,2026-06-09 19:24:07
12825,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12825,절단,생산관리(가공/건조),High,9496,0.1,1,8,8,0.0,0.0,합격,2026-04-10 12:24:07
12831,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12831,탑재,생산관리(가공/건조),Medium,21750,0.51,3,13,20,6.5,1.0,합격,2026-06-23 11:24:07
12833,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12833,조립,생산관리(가공/건조),High,42857,1.02,2,8,2,-5.7,0.0,합격,2026-04-23 17:24:07
12834,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12834,절단,생산관리(가공/건조),Medium,26285,,1,15,19,4.0,1.0,합격,2026-05-12 01:24:07
12836,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12836,조립,생산관리(가공/건조),Low,105896,2.77,1,18,26,7.8,4.0,합격,2026-06-07 01:24:07
12844,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12844,절단,생산관리(가공/건조),Low,9074,0.18,2,11,12,1.3,2.0,합격,2026-06-30 01:24:07
12851,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12851,탑재,생산관리(가공/건조),Medium,160234,3.47,2,17,23,5.6,9.0,불합격,2026-03-05 09:24:07
12853,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12853,조립,생산관리(가공/건조),Medium,32682,0.3,2,14,20,6.4,1.0,합격,2026-05-11 14:24:07
12858,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12858,절단,생산관리(가공/건조),Low,33779,0.61,1,18,21,2.9,2.0,합격,2026-04-12 21:24:07
12860,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12860,탑재,생산관리(가공/건조),Medium,23866,0.15,3,10,8,-1.9,0.0,합격,2026-03-02 10:24:07
12872,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12872,절단,생산관리(가공/건조),Low,156846,3.5,1,7,5,-1.8,7.0,불합격,2026-08-05 12:24:07
12874,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12874,조립,생산관리(가공/건조),High,131157,,1,8,10,2.1,3.0,합격,2026-07-30 06:24:07
12877,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12877,조립,생산관리(가공/건조),Medium,58441,1.49,3,10,10,-0.4,1.0,합격,2026-04-04 00:24:07
12891,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12891,탑재,생산관리(가공/건조),Medium,65108,1.39,1,14,17,3.3,1.0,합격,2026-03-24 21:24:07
12901,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12901,조립,생산관리(가공/건조),Low,12562,0.1,1,14,12,-2.0,2.0,합격,2026-03-23 20:24:07
12905,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12905,조립,생산관리(가공/건조),Medium,30367,0.95,2,11,15,3.7,0.0,합격,2026-04-29 06:24:07
12915,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12915,탑재,생산관리(가공/건조),Medium,49411,0.9,3,14,17,3.4,6.0,불합격,2026-03-05 10:24:07
12919,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12919,절단,생산관리(가공/건조),Medium,20046,0.11,2,13,9,-3.6,2.0,합격,2026-06-15 12:24:07
12921,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12921,절단,생산관리(가공/건조),Low,117380,1.93,3,3,2,-0.7,8.0,불합격,2026-04-09 14:24:07
12930,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12930,절단,생산관리(가공/건조),Low,107469,1.78,3,9,12,3.0,4.0,합격,2026-04-15 18:24:07
12937,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12937,조립,생산관리(가공/건조),Medium,15508,0.48,1,18,20,2.4,0.0,합격,2026-07-01 03:24:07
12939,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12939,조립,생산관리(가공/건조),Medium,13478,0.1,2,16,16,0.4,0.0,합격,2026-07-29 21:24:07
12942,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12942,탑재,생산관리(가공/건조),Medium,34736,1.33,2,18,16,-2.5,4.0,합격,2026-08-05 14:24:07
12945,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12945,조립,생산관리(가공/건조),Medium,38488,0.64,1,16,20,3.8,,합격,2026-03-23 08:24:07
12947,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12947,절단,생산관리(가공/건조),Medium,3466,0.1,2,17,15,-1.9,1.0,합격,2026-02-18 06:24:07
12960,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12960,절단,생산관리(가공/건조),High,68807,1.68,1,11,9,-1.6,2.0,합격,2026-08-12 02:24:07
12968,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12968,탑재,생산관리(가공/건조),Medium,57185,1.68,3,16,16,-0.2,6.0,불합격,2026-05-24 01:24:07
12974,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12974,절단,생산관리(가공/건조),High,12423,0.1,2,12,10,-2.3,1.0,합격,2026-03-21 22:24:07
12975,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12975,절단,생산관리(가공/건조),Medium,77966,1.68,1,10,14,4.2,1.0,합격,2026-06-20 19:24:07
12976,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12976,절단,생산관리(가공/건조),High,22471,0.52,3,13,7,-6.0,0.0,합격,2026-07-17 02:24:07
12981,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12981,절단,생산관리(가공/건조),High,178998,3.87,3,16,21,5.4,8.0,불합격,2026-07-21 18:24:07
12982,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12982,탑재,생산관리(가공/건조),Low,182616,3.92,3,14,19,5.3,6.0,불합격,2026-03-10 03:24:07
12985,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S12985,탑재,생산관리(가공/건조),Medium,141394,2.79,3,18,20,1.8,5.0,합격,2026-03-24 01:24:07
12989,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E12989,탑재,생산관리(가공/건조),High,456364,,2,14,24,10.2,20.0,불합격,2026-04-03 12:24:07
12997,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B12997,절단,생산관리(가공/건조),Low,71086,1.9,3,8,10,1.7,0.0,합격,2026-06-06 18:24:07
13000,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-S13000,탑재,생산관리(가공/건조),Medium,13542,0.34,3,8,12,3.7,0.0,합격,2026-04-06 12:24:07
13002,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13002,절단,생산관리(가공/건조),Medium,11537,0.1,3,14,14,0.4,2.0,합격,2026-07-06 12:24:07
13003,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13003,절단,생산관리(가공/건조),Medium,26078,0.22,2,11,14,2.9,1.0,합격,2026-04-11 09:24:07
13006,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13006,탑재,생산관리(가공/건조),Low,59885,1.62,2,13,13,0.2,3.0,합격,2026-08-03 16:24:07
13009,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-E13009,조립,생산관리(가공/건조),Medium,32012,0.54,2,12,14,1.7,4.0,합격,2026-07-19 11:24:07
13012,해양플랜트(FLNG등),2500000000000,해양플랜트-01,해양플랜트-01-B13012,절단,생산관리(가공/건조),Low,5460,0.15,1,18,22,4.5,1.0,합격,2026-03-24 23:24:07
13023,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13023,절단,생산관리(가공/건조),Low,4976,0.55,2,8,10,2.0,0.0,합격,2026-06-26 07:24:07
13024,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13024,탑재,생산관리(가공/건조),Medium,117511,2.62,1,10,13,2.6,4.0,합격,2026-02-25 15:24:07
13033,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13033,절단,생산관리(가공/건조),Low,20515,0.66,1,15,14,-1.4,0.0,합격,2026-07-02 02:24:07
13037,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13037,탑재,생산관리(가공/건조),High,13942,0.15,2,15,14,-1.5,0.0,합격,2026-07-27 14:24:07
13038,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13038,탑재,생산관리(가공/건조),High,35635,1.0,1,10,10,-0.4,1.0,합격,2026-05-17 21:24:07
13040,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13040,조립,생산관리(가공/건조),Medium,5922,0.1,2,21,19,-2.1,0.0,합격,2026-03-11 04:24:07
13043,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13043,탑재,생산관리(가공/건조),Low,44134,0.97,3,19,17,-1.8,1.0,합격,2026-02-17 13:24:07
13046,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13046,절단,생산관리(가공/건조),High,35182,0.63,1,7,3,-4.3,3.0,합격,2026-07-31 23:24:07
13048,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13048,탑재,생산관리(가공/건조),Low,35324,1.06,1,13,16,3.3,1.0,합격,2026-04-21 13:24:07
13049,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13049,조립,생산관리(가공/건조),Medium,16099,0.1,3,16,18,1.7,,합격,2026-06-22 19:24:07
13050,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13050,탑재,생산관리(가공/건조),Medium,54790,1.44,3,13,14,0.7,1.0,합격,2026-04-09 15:24:07
13053,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13053,조립,생산관리(가공/건조),High,40741,1.0,1,16,12,-4.5,4.0,합격,2026-04-01 14:24:07
13056,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13056,절단,생산관리(가공/건조),Low,29343,0.7,1,10,13,3.4,3.0,합격,2026-04-16 13:24:07
13057,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13057,조립,생산관리(가공/건조),Medium,18220,0.65,1,15,12,-2.5,2.0,합격,2026-05-11 02:24:07
13069,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13069,절단,생산관리(가공/건조),Low,105548,2.55,1,15,17,1.9,3.0,합격,2026-04-19 15:24:07
13076,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13076,절단,생산관리(가공/건조),Medium,74682,1.13,1,11,15,3.9,1.0,합격,2026-06-11 02:24:07
13079,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13079,절단,생산관리(가공/건조),Low,45363,0.71,3,13,14,1.2,4.0,합격,2026-04-07 05:24:07
13080,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13080,탑재,생산관리(가공/건조),Low,58064,0.57,1,19,22,2.5,0.0,합격,2026-05-07 04:24:07
13088,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13088,탑재,생산관리(가공/건조),Medium,50357,,3,9,12,2.5,2.0,합격,2026-05-29 21:24:07
13097,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13097,절단,생산관리(가공/건조),High,28280,0.64,2,10,8,-1.8,1.0,합격,2026-05-04 07:24:07
13100,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13100,탑재,생산관리(가공/건조),High,21946,0.15,1,13,15,1.9,1.0,합격,2026-07-29 00:24:07
13103,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13103,탑재,생산관리(가공/건조),Medium,20990,0.56,2,13,15,2.2,2.0,합격,2026-06-16 13:24:07
13106,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13106,조립,생산관리(가공/건조),Medium,22305,0.82,2,10,8,-1.7,2.0,합격,2026-05-18 14:24:07
13111,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13111,탑재,생산관리(가공/건조),Medium,165597,3.14,1,14,24,10.2,4.0,합격,2026-05-12 17:24:07
13117,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13117,절단,생산관리(가공/건조),High,37158,0.92,2,16,17,0.7,3.0,합격,2026-06-06 23:24:07
13118,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13118,탑재,생산관리(가공/건조),Low,71900,1.27,3,5,2,-2.8,5.0,합격,2026-03-01 21:24:07
13131,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13131,탑재,생산관리(가공/건조),Medium,16025,0.1,3,16,20,4.1,0.0,합격,2026-07-15 17:24:07
13132,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13132,절단,생산관리(가공/건조),High,71950,1.94,1,11,7,-3.9,3.0,합격,2026-08-09 07:24:07
13135,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13135,조립,생산관리(가공/건조),Low,25491,0.82,1,5,3,-1.7,0.0,합격,2026-06-21 22:24:07
13144,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13144,탑재,생산관리(가공/건조),Low,12016,0.1,1,18,20,2.1,0.0,합격,2026-08-09 18:24:07
13153,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13153,탑재,생산관리(가공/건조),Low,39345,1.12,3,9,15,5.6,4.0,합격,2026-04-06 15:24:07
13159,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13159,탑재,생산관리(가공/건조),Low,122755,2.93,3,15,22,7.1,3.0,합격,2026-05-11 00:24:07
13162,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13162,탑재,생산관리(가공/건조),Low,31775,0.48,2,19,21,2.1,0.0,합격,2026-05-09 07:24:07
13164,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13164,조립,생산관리(가공/건조),Medium,24923,0.94,3,14,17,3.4,0.0,합격,2026-04-09 02:24:07
13167,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13167,절단,생산관리(가공/건조),Medium,63480,1.88,3,7,7,0.1,5.0,합격,2026-04-03 14:24:07
13173,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13173,조립,생산관리(가공/건조),Medium,13758,0.1,3,11,8,-3.0,0.0,합격,2026-02-20 12:24:07
13174,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13174,탑재,생산관리(가공/건조),Medium,171250,3.33,3,18,31,13.2,10.0,불합격,2026-05-22 19:24:07
13176,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13176,조립,생산관리(가공/건조),Low,16653,0.88,1,9,7,-2.1,1.0,합격,2026-05-01 06:24:07
13183,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13183,조립,생산관리(가공/건조),Low,58071,1.0,3,14,16,1.6,3.0,합격,2026-03-17 10:24:07
13186,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13186,절단,생산관리(가공/건조),Low,7340,0.18,1,8,12,3.8,1.0,합격,2026-05-01 11:24:07
13187,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13187,조립,생산관리(가공/건조),Low,18061,0.46,2,8,10,1.8,0.0,합격,2026-07-20 09:24:07
13207,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13207,조립,생산관리(가공/건조),Medium,146110,2.96,3,15,19,3.7,8.0,불합격,2026-07-25 06:24:07
13220,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13220,탑재,생산관리(가공/건조),Medium,52822,1.24,1,13,16,2.7,4.0,합격,2026-04-26 08:24:07
13222,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13222,조립,생산관리(가공/건조),Low,103874,2.99,1,15,18,2.9,4.0,합격,2026-07-26 15:24:07
13227,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13227,절단,생산관리(가공/건조),Medium,128506,2.81,3,17,19,2.3,1.0,합격,2026-03-05 06:24:07
13228,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13228,절단,생산관리(가공/건조),Medium,87884,,1,10,16,6.2,5.0,합격,2026-06-16 06:24:07
13229,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13229,탑재,생산관리(가공/건조),Medium,54580,0.96,3,11,16,5.0,5.0,합격,2026-04-18 15:24:07
13233,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13233,조립,생산관리(가공/건조),High,17684,0.3,1,15,14,-0.6,0.0,합격,2026-07-02 12:24:07
13238,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13238,조립,생산관리(가공/건조),Low,91876,1.86,3,17,26,8.6,5.0,합격,2026-04-13 06:24:07
13242,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-B13242,탑재,생산관리(가공/건조),Medium,50790,1.35,2,17,20,3.3,4.0,합격,2026-04-09 17:24:07
13256,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-S13256,조립,생산관리(가공/건조),Medium,12068,0.39,1,10,13,2.7,0.0,합격,2026-05-26 04:24:07
13269,해양플랜트(FLNG등),2500000000000,해양플랜트-02,해양플랜트-02-E13269,조립,생산관리(가공/건조),High,18473,0.61,3,7,11,4.1,1.0,합격,2026-03-16 01:24:07
13296,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13296,조립,생산관리(가공/건조),Low,31037,1.12,1,14,22,7.6,,합격,2026-04-28 05:24:07
13307,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13307,탑재,생산관리(가공/건조),Medium,5441,0.94,3,11,13,2.3,0.0,합격,2026-07-26 21:24:07
13309,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13309,탑재,생산관리(가공/건조),Medium,22890,0.1,3,11,15,3.8,1.0,합격,2026-05-15 22:24:07
13313,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13313,조립,생산관리(가공/건조),Medium,25064,0.51,3,15,24,8.7,4.0,합격,2026-03-21 13:24:07
13317,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13317,절단,생산관리(가공/건조),Low,101330,2.45,3,9,15,5.8,4.0,합격,2026-04-27 12:24:07
13323,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13323,절단,생산관리(가공/건조),Low,118188,2.78,2,10,10,-0.2,4.0,합격,2026-04-12 18:24:07
13324,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13324,탑재,생산관리(가공/건조),High,3170,0.32,3,13,7,-6.0,0.0,합격,2026-07-27 02:24:07
13325,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13325,절단,생산관리(가공/건조),High,4341,0.19,2,17,16,-0.9,1.0,합격,2026-05-04 15:24:07
13331,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13331,조립,생산관리(가공/건조),Medium,46506,1.39,1,7,1,-5.7,0.0,합격,2026-05-09 05:24:07
13336,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13336,절단,생산관리(가공/건조),Medium,9889,0.37,2,10,10,-0.4,0.0,합격,2026-03-22 01:24:07
13341,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13341,조립,생산관리(가공/건조),Medium,27656,0.45,2,13,15,1.7,1.0,합격,2026-04-16 22:24:07
