block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
8205,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08205,도장,품질(의장품질관리),High,29873,0.51,2,11,13,1.6,4.0,합격,2026-07-08T02:22:55.152849
8206,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08206,도장,생산관리(의장),Medium,45020,0.91,3,9,10,0.6,2.0,합격,2026-04-12T16:22:55.152849
8207,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08207,절단,기본설계,Medium,4604,0.1,2,18,16,-2.2,2.0,합격,2026-03-28T06:22:55.152849
8208,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08208,탑재,생산관리(가공/건조),Medium,23440,0.43,1,16,15,-1.4,0.0,합격,2026-07-12T16:22:55.152849
8209,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08209,도장,생산관리(의장),Low,34053,0.81,2,18,18,-0.2,1.0,합격,2026-04-02T07:22:55.152849
8210,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08210,절단,기본설계,Low,50004,1.37,3,5,5,0.1,2.0,합격,2026-07-12T05:22:55.152849
8211,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08211,도장,생산관리(의장),High,28744,0.62,1,15,15,0.2,0.0,합격,2026-07-05T10:22:55.152849
8212,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08212,의장,품질(의장품질관리),Low,28842,0.13,2,18,22,4.3,3.0,합격,2026-05-04T00:22:55.152849
8213,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08213,절단,생산관리(가공/건조),High,7910,0.53,1,12,13,0.7,2.0,합격,2026-04-10T03:22:55.152849
8214,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08214,시운전,품질(의장품질관리),Low,15035,1.04,1,7,10,3.0,3.0,합격,2026-05-07T13:22:55.152849
8215,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08215,조립,기본설계,Medium,80239,2.09,1,21,24,2.5,3.0,합격,2026-08-01T21:22:55.152849
8216,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08216,조립,생산관리(가공/건조),High,18711,0.17,3,20,22,1.7,2.0,합격,2026-07-25T17:22:55.152849
8217,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08217,절단,자동화솔루션,Medium,46799,0.65,2,15,19,3.6,4.0,합격,2026-07-14T00:22:55.152849
8218,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08218,도장,품질(의장품질관리),Medium,759605,16.88,3,20,25,4.8,10.0,불합격,2026-04-12T01:22:55.152849
8219,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08219,절단,생산관리(가공/건조),Low,29276,0.53,2,9,11,2.3,3.0,불합격,2026-05-28T21:22:55.152849
8220,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08220,의장,생산관리(의장),Medium,9833,0.35,2,7,14,6.5,3.0,불합격,2026-04-12T11:22:55.152849
8221,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08221,절단,자동화솔루션,High,318611,7.26,3,16,17,1.3,8.0,불합격,2026-07-05T20:22:55.152849
8222,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08222,조립,기본설계,Medium,825,0.1,3,14,18,3.7,0.0,합격,2026-07-14T22:22:55.152849
8223,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08223,절단,자동화솔루션,Medium,8211,0.15,2,15,16,0.5,3.0,합격,2026-03-06T15:22:55.152849
8224,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08224,의장,생산관리(의장),Low,5332,0.1,2,17,20,3.5,,합격,2026-05-27T16:22:55.152849
8225,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08225,의장,품질(의장품질관리),Low,131726,2.77,2,16,19,3.3,1.0,합격,2026-07-29T16:22:55.152849
8226,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08226,절단,자동화솔루션,Low,23518,0.57,3,24,25,1.3,,합격,2026-05-29T12:22:55.153927
8227,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08227,의장,생산관리(의장),Medium,4427,0.1,2,13,15,2.4,2.0,합격,2026-08-04T14:22:55.153927
8228,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08228,도장,품질(의장품질관리),Low,20454,0.54,3,18,18,-0.5,1.0,합격,2026-05-20T00:22:55.153927
8229,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08229,조립,자동화솔루션,Medium,37750,0.6,1,8,7,-0.9,0.0,합격,2026-05-01T19:22:55.153927
8230,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08230,탑재,자동화솔루션,High,68903,1.79,1,10,15,4.7,6.0,불합격,2026-08-06T12:22:55.153927
8231,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08231,의장,품질(의장품질관리),Medium,37417,0.3,1,13,17,4.1,4.0,합격,2026-07-18T01:22:55.153927
8232,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08232,조립,기본설계,High,8769,0.53,2,17,17,0.3,2.0,합격,2026-06-03T12:22:55.153927
8233,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08233,절단,기본설계,Low,11188,0.19,1,17,23,5.9,2.0,합격,2026-05-05T12:22:55.153927
8234,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08234,조립,기본설계,High,10456,0.59,2,11,12,0.5,1.0,합격,2026-06-12T21:22:55.153927
8235,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08235,의장,생산관리(의장),Low,77299,1.81,3,19,23,3.7,3.0,합격,2026-03-27T18:22:55.153927
8236,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08236,탑재,생산관리(가공/건조),High,15559,0.73,3,14,16,1.5,2.0,합격,2026-03-06T16:22:55.153927
8237,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08237,절단,자동화솔루션,Low,42081,1.49,2,13,14,0.6,2.0,합격,2026-05-28T04:22:55.153927
8238,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08238,절단,생산관리(가공/건조),Low,39554,0.51,2,20,20,0.4,1.0,합격,2026-06-30T20:22:55.153927
8239,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08239,의장,품질(의장품질관리),Medium,26006,1.3,1,13,13,-0.3,2.0,합격,2026-08-12T04:22:55.153927
8240,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08240,조립,기본설계,Low,7137,0.33,2,8,8,0.0,0.0,합격,2026-02-24T10:22:55.153927
8241,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08241,조립,기본설계,Low,11539,0.1,2,12,15,3.0,4.0,합격,2026-06-02T15:22:55.153927
8242,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08242,시운전,품질(의장품질관리),Medium,16178,,2,14,14,-0.4,3.0,합격,2026-03-15T16:22:55.153927
8243,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08243,탑재,생산관리(가공/건조),Low,13107,0.64,2,11,12,1.1,,합격,2026-07-26T14:22:55.153927
8244,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08244,절단,생산관리(가공/건조),Medium,49205,1.52,2,7,8,1.3,3.0,합격,2026-03-14T14:22:55.153927
8245,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08245,조립,생산관리(가공/건조),Medium,16053,0.71,3,12,16,4.1,2.0,합격,2026-06-20T16:22:55.153927
8246,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08246,탑재,생산관리(가공/건조),Medium,10868,0.1,3,17,16,-1.3,1.0,합격,2026-04-01T18:22:55.153927
8247,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08247,조립,생산관리(가공/건조),Medium,42223,1.01,3,11,12,0.6,5.0,합격,2026-03-15T13:22:55.153927
8248,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08248,시운전,품질(의장품질관리),Medium,12278,0.1,2,11,14,2.5,3.0,불합격,2026-02-17T21:22:55.153927
8249,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08249,절단,자동화솔루션,Medium,6122,0.1,2,9,8,-0.9,2.0,불합격,2026-05-03T04:22:55.153927
8250,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08250,의장,품질(의장품질관리),High,71078,1.49,3,9,11,2.2,4.0,합격,2026-02-27T14:22:55.153927
8251,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08251,탑재,생산관리(가공/건조),Low,105994,1.92,2,14,20,6.3,,불합격,2026-03-03T05:22:55.153927
8252,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08252,의장,생산관리(의장),Low,21814,0.1,1,11,13,1.6,2.0,합격,2026-06-03T06:22:55.153927
8253,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08253,도장,품질(의장품질관리),Medium,55078,1.28,2,17,20,3.3,4.0,합격,2026-03-11T14:22:55.153927
8254,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08254,시운전,품질(의장품질관리),Low,38769,0.82,3,7,12,4.9,6.0,불합격,2026-05-29T09:22:55.153927
8255,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08255,의장,생산관리(의장),High,3099,0.14,1,7,8,1.0,2.0,합격,2026-04-14T05:22:55.153927
8256,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08256,절단,기본설계,High,19518,0.13,2,8,8,-0.2,1.0,합격,2026-03-04T03:22:55.153927
8257,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08257,의장,생산관리(의장),High,13019,,3,15,12,-2.5,0.0,합격,2026-08-08T07:22:55.153927
8258,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08258,도장,품질(의장품질관리),Low,19721,0.18,2,10,12,1.7,3.0,불합격,2026-07-16T08:22:55.153927
8259,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08259,시운전,품질(의장품질관리),Medium,19724,0.4,2,13,14,0.9,2.0,합격,2026-05-08T00:22:55.153927
8260,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08260,의장,품질(의장품질관리),Medium,15038,0.1,1,9,14,5.5,5.0,합격,2026-03-30T18:22:55.153927
8261,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08261,절단,기본설계,Medium,18507,,1,12,14,2.2,4.0,불합격,2026-05-30T04:22:55.153927
8262,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08262,탑재,생산관리(가공/건조),Low,3726,0.1,3,16,17,1.3,0.0,합격,2026-07-21T15:22:55.153927
8263,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08263,조립,자동화솔루션,Medium,8833,0.1,1,8,13,5.2,4.0,합격,2026-07-28T12:22:55.153927
8264,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08264,조립,생산관리(가공/건조),High,29096,0.55,2,13,15,2.0,2.0,불합격,2026-06-11T00:22:55.153927
8265,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08265,의장,품질(의장품질관리),Low,9479,0.2,3,16,19,3.3,4.0,불합격,2026-03-02T06:22:55.153927
8266,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08266,조립,기본설계,Medium,10081,0.41,3,15,16,1.5,3.0,합격,2026-07-20T20:22:55.153927
8267,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08267,탑재,생산관리(가공/건조),Medium,120499,,1,12,16,3.6,6.0,합격,2026-07-17T11:22:55.153927
8268,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08268,의장,생산관리(의장),Medium,72054,1.66,3,11,14,2.8,4.0,불합격,2026-03-11T04:22:55.153927
8269,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08269,절단,기본설계,Low,10057,0.1,3,10,13,2.9,1.0,합격,2026-04-29T23:22:55.153927
8270,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08270,도장,품질(의장품질관리),High,30363,0.22,2,11,14,2.8,4.0,합격,2026-03-17T18:22:55.153927
8271,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08271,절단,생산관리(가공/건조),High,10628,0.1,3,26,28,2.1,1.0,합격,2026-08-10T01:22:55.153927
8272,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08272,도장,생산관리(의장),High,1750,0.1,2,10,10,-0.4,0.0,합격,2026-05-10T05:22:55.153927
8273,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08273,절단,자동화솔루션,Medium,9965,0.49,3,9,12,2.5,0.0,합격,2026-04-07T13:22:55.153927
8274,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08274,탑재,자동화솔루션,Medium,15558,0.18,3,13,15,2.2,1.0,합격,2026-08-12T02:22:55.153927
8275,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08275,의장,생산관리(의장),Medium,18506,0.33,3,16,13,-3.0,0.0,합격,2026-08-06T23:22:55.155009
8276,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08276,탑재,자동화솔루션,Medium,55624,1.63,2,11,17,5.8,6.0,불합격,2026-05-18T15:22:55.155009
8277,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08277,절단,기본설계,Medium,33473,0.75,3,12,16,3.5,5.0,합격,2026-05-21T17:22:55.155009
8278,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08278,조립,기본설계,Medium,34731,0.95,3,16,15,-1.0,2.0,합격,2026-06-18T00:22:55.155009
8279,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08279,절단,기본설계,High,43874,0.59,1,15,14,-1.1,2.0,합격,2026-07-25T01:22:55.155009
8280,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08280,조립,기본설계,Medium,37153,1.26,3,11,19,8.0,7.0,합격,2026-05-05T11:22:55.155009
8281,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08281,조립,자동화솔루션,High,57230,1.25,1,12,13,1.1,4.0,합격,2026-08-13T06:22:55.155009
8282,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08282,의장,품질(의장품질관리),High,26293,0.33,1,13,20,6.7,,합격,2026-06-22T14:22:55.155009
8283,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08283,시운전,품질(의장품질관리),Low,58055,1.92,3,19,24,4.5,4.0,합격,2026-06-26T00:22:55.155009
8284,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08284,조립,생산관리(가공/건조),Medium,47668,0.5,2,10,11,0.9,2.0,합격,2026-03-10T02:22:55.155009
8285,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08285,시운전,생산관리(의장),High,31029,0.55,2,14,18,4.3,6.0,불합격,2026-06-08T23:22:55.155009
8286,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08286,절단,자동화솔루션,High,26565,0.3,3,12,13,1.3,3.0,불합격,2026-06-20T23:22:55.155009
8287,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08287,탑재,생산관리(가공/건조),Low,25642,0.72,2,16,16,0.3,0.0,합격,2026-07-01T12:22:55.155009
8288,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08288,절단,생산관리(가공/건조),Medium,56184,1.19,3,10,11,0.7,6.0,불합격,2026-04-23T03:22:55.155009
8289,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08289,시운전,품질(의장품질관리),Medium,23292,0.78,2,21,24,3.5,3.0,불합격,2026-05-07T07:22:55.155009
8290,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08290,시운전,품질(의장품질관리),Low,23233,0.74,2,16,19,2.9,1.0,합격,2026-06-20T09:22:55.155009
8291,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08291,조립,생산관리(가공/건조),Medium,80864,1.49,3,13,17,3.7,5.0,합격,2026-03-04T16:22:55.155009
8292,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08292,탑재,자동화솔루션,High,4676,0.35,1,19,20,1.4,1.0,합격,2026-07-24T22:22:55.155009
8293,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08293,의장,생산관리(의장),Medium,23699,0.42,1,21,27,5.9,2.0,불합격,2026-05-29T04:22:55.155009
8294,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08294,조립,생산관리(가공/건조),Low,42417,1.52,2,16,16,0.2,1.0,합격,2026-06-12T12:22:55.155009
8295,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08295,절단,자동화솔루션,Medium,10591,0.51,2,12,11,-0.6,1.0,합격,2026-05-11T04:22:55.155009
8296,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08296,조립,기본설계,Medium,40515,1.47,2,13,18,5.5,7.0,불합격,2026-04-09T09:22:55.155009
8297,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08297,절단,기본설계,Low,3736,0.53,1,16,14,-2.0,1.0,합격,2026-07-29T11:22:55.155009
8298,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08298,탑재,자동화솔루션,Medium,11436,0.29,2,17,19,1.7,2.0,합격,2026-06-30T02:22:55.155009
8299,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08299,시운전,품질(의장품질관리),High,3369,0.1,1,17,16,-0.8,0.0,합격,2026-07-10T10:22:55.155009
8300,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08300,의장,품질(의장품질관리),High,3828,0.36,2,16,18,1.8,2.0,합격,2026-04-20T20:22:55.155009
8301,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08301,조립,기본설계,High,6983,0.24,2,10,12,1.9,,합격,2026-03-05T11:22:55.155009
8302,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08302,도장,품질(의장품질관리),Medium,50573,1.6,1,13,14,1.0,4.0,합격,2026-05-26T05:22:55.155009
8303,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08303,시운전,생산관리(의장),Medium,201016,4.49,1,18,26,7.6,9.0,불합격,2026-03-17T13:22:55.155009
8304,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08304,시운전,품질(의장품질관리),Low,26351,0.67,1,6,6,-0.4,1.0,합격,2026-06-06T07:22:55.155009
8305,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08305,도장,생산관리(의장),Medium,10056,0.1,2,8,9,1.0,2.0,합격,2026-03-08T06:22:55.155009
8306,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08306,절단,기본설계,Medium,4385,0.1,3,19,20,1.2,0.0,합격,2026-06-17T07:22:55.155009
8307,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08307,조립,기본설계,Low,63244,0.95,2,14,15,0.7,1.0,합격,2026-05-21T14:22:55.155009
8308,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08308,의장,품질(의장품질관리),Medium,49229,1.09,2,11,14,2.9,5.0,불합격,2026-04-22T10:22:55.155009
8309,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08309,조립,자동화솔루션,Medium,40484,1.49,2,8,11,3.2,4.0,합격,2026-04-19T04:22:55.155009
8310,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08310,절단,기본설계,High,4023,,1,15,12,-3.2,0.0,불합격,2026-05-15T23:22:55.155009
8311,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08311,조립,생산관리(가공/건조),Medium,39981,0.69,1,15,14,-0.8,3.0,합격,2026-06-06T02:22:55.155009
8312,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08312,탑재,자동화솔루션,Medium,18108,0.37,1,23,20,-2.7,0.0,합격,2026-05-29T02:22:55.155009
8313,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08313,도장,품질(의장품질관리),Low,21341,0.1,2,8,8,0.4,2.0,합격,2026-07-04T09:22:55.155009
8314,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08314,시운전,생산관리(의장),Low,5107,0.12,2,16,17,0.9,1.0,합격,2026-02-19T14:22:55.155009
8315,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08315,도장,생산관리(의장),Low,5870,0.6,1,3,4,1.1,1.0,합격,2026-03-02T19:22:55.155009
8316,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08316,탑재,생산관리(가공/건조),High,17114,0.76,3,15,14,-1.2,1.0,합격,2026-02-16T03:22:55.155009
8317,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08317,도장,생산관리(의장),High,3370,0.1,3,12,12,-0.2,1.0,합격,2026-08-13T10:22:55.155009
8318,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08318,절단,생산관리(가공/건조),Medium,7337,0.3,3,12,10,-1.8,1.0,합격,2026-07-02T05:22:55.155009
8319,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08319,절단,기본설계,Medium,5647,0.1,3,14,13,-1.2,2.0,합격,2026-07-08T13:22:55.155009
8320,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08320,탑재,생산관리(가공/건조),Medium,259924,5.5,2,12,15,3.3,6.0,합격,2026-03-27T15:22:55.155009
8321,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08321,절단,기본설계,Medium,17763,0.28,3,14,17,3.1,5.0,합격,2026-07-14T22:22:55.155009
8322,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08322,절단,생산관리(가공/건조),Medium,16046,0.1,1,12,11,-1.0,1.0,합격,2026-05-14T03:22:55.155009
8323,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08323,절단,자동화솔루션,High,17087,,1,12,12,-0.3,1.0,합격,2026-07-07T10:22:55.155009
8324,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08324,절단,기본설계,Low,58974,1.94,3,15,16,0.6,3.0,불합격,2026-05-16T04:22:55.156090
8325,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08325,탑재,자동화솔루션,Medium,18427,0.23,2,9,11,1.7,,불합격,2026-06-03T13:22:55.156090
8326,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08326,탑재,생산관리(가공/건조),High,77832,1.91,2,11,13,1.7,5.0,불합격,2026-06-07T13:22:55.156090
8327,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08327,시운전,품질(의장품질관리),Low,20285,0.43,1,15,19,4.1,5.0,합격,2026-07-19T06:22:55.156090
8328,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08328,탑재,생산관리(가공/건조),Low,13361,0.27,1,13,16,2.7,2.0,합격,2026-07-18T13:22:55.156090
8329,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08329,탑재,생산관리(가공/건조),Low,108969,2.33,3,12,18,6.2,6.0,불합격,2026-07-03T08:22:55.156090
8330,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08330,절단,기본설계,High,30431,0.66,1,26,25,-1.2,3.0,합격,2026-03-31T22:22:55.156090
8331,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08331,절단,생산관리(가공/건조),Low,11323,0.63,3,14,12,-2.2,3.0,합격,2026-06-28T15:22:55.156090
8332,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08332,도장,생산관리(의장),Low,43232,0.67,3,12,11,-0.6,2.0,불합격,2026-04-06T20:22:55.156090
8333,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08333,절단,기본설계,Medium,17694,0.51,1,14,15,1.1,4.0,합격,2026-04-09T07:22:55.156090
8334,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08334,절단,자동화솔루션,Medium,76080,1.31,3,15,12,-2.6,2.0,합격,2026-06-12T06:22:55.156090
8335,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08335,시운전,품질(의장품질관리),Medium,51180,1.09,1,14,18,3.8,4.0,합격,2026-04-29T07:22:55.156090
8336,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08336,조립,자동화솔루션,Low,21997,0.2,2,15,18,2.5,2.0,불합격,2026-07-28T01:22:55.156090
8337,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08337,조립,기본설계,Low,211243,4.64,3,13,22,9.0,5.0,불합격,2026-02-22T10:22:55.156090
8338,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08338,절단,기본설계,Medium,21230,0.67,1,16,19,3.3,4.0,합격,2026-03-02T04:22:55.156090
8339,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08339,조립,생산관리(가공/건조),High,17783,0.54,1,18,20,2.3,2.0,합격,2026-04-23T14:22:55.156090
8340,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08340,조립,자동화솔루션,High,11759,0.33,2,14,16,2.3,1.0,합격,2026-04-03T13:22:55.156090
8341,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08341,시운전,생산관리(의장),Medium,37134,0.62,2,12,15,3.0,,불합격,2026-05-26T04:22:55.156090
8342,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08342,절단,기본설계,High,9532,0.68,2,13,12,-1.1,1.0,합격,2026-02-28T21:22:55.156090
8343,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08343,절단,생산관리(가공/건조),High,11070,0.22,3,13,12,-0.8,3.0,합격,2026-06-27T01:22:55.156090
8344,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08344,조립,자동화솔루션,Medium,14385,0.42,2,14,13,-1.2,2.0,합격,2026-03-11T23:22:55.156090
8345,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08345,조립,기본설계,Low,100203,1.85,1,13,20,6.5,4.0,불합격,2026-07-28T19:22:55.156090
8346,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08346,도장,품질(의장품질관리),Low,4126,0.31,2,13,13,0.3,1.0,합격,2026-08-09T03:22:55.156090
8347,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08347,조립,생산관리(가공/건조),Medium,1082768,23.52,2,17,20,3.0,7.0,불합격,2026-06-28T21:22:55.156090
8348,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08348,절단,기본설계,Medium,20323,0.23,1,17,17,0.2,4.0,합격,2026-06-23T05:22:55.156090
8349,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08349,시운전,품질(의장품질관리),Medium,2960,0.58,3,7,6,-0.5,1.0,합격,2026-05-14T16:22:55.156090
8350,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08350,도장,품질(의장품질관리),Medium,13663,0.44,2,19,23,4.0,2.0,합격,2026-04-05T02:22:55.156090
8351,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08351,탑재,자동화솔루션,Low,6404,0.36,2,15,20,5.0,2.0,합격,2026-03-27T05:22:55.156090
