block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
2748,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02748,의장,생산관리(의장),Medium,61813,1.41,1,18,26,7.5,9.0,불합격,2026-08-05 01:36:24
2750,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02750,시운전,생산관리(의장),Low,128800,2.85,2,20,32,11.7,6.0,불합격,2026-07-07 16:36:24
2753,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02753,의장,생산관리(의장),Medium,25854,0.11,3,9,11,1.6,3.0,합격,2026-04-21 15:36:24
2756,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02756,의장,생산관리(의장),Medium,14905,0.53,2,15,15,0.0,2.0,합격,2026-04-17 01:36:24
2766,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02766,도장,생산관리(의장),Medium,40435,1.56,1,16,18,2.1,3.0,합격,2026-07-24 10:36:24
2780,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02780,의장,생산관리(의장),Low,108933,1.94,2,15,26,11.2,6.0,불합격,2026-07-06 11:36:24
2782,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02782,도장,생산관리(의장),Medium,6585,0.1,3,13,10,-2.8,0.0,합격,2026-04-17 02:36:24
2783,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02783,도장,생산관리(의장),Medium,64349,1.52,1,16,15,-0.6,4.0,합격,2026-06-26 01:36:24
2790,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02790,시운전,생산관리(의장),Low,48397,0.76,1,9,18,8.6,8.0,불합격,2026-08-12 10:36:24
2793,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02793,시운전,생산관리(의장),Medium,18253,0.52,1,14,17,3.1,4.0,합격,2026-04-08 04:36:24
2803,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02803,의장,생산관리(의장),Medium,16929,0.1,2,18,22,4.2,,합격,2026-04-26 13:36:24
2805,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02805,시운전,생산관리(의장),Low,414009,9.41,1,18,26,8.5,7.0,불합격,2026-04-16 00:36:24
2807,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02807,시운전,생산관리(의장),Medium,34132,1.07,1,9,15,6.2,2.0,합격,2026-02-28 13:36:24
2811,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02811,의장,생산관리(의장),Low,166961,3.47,3,14,13,-0.6,2.0,합격,2026-06-09 12:36:24
2812,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02812,시운전,생산관리(의장),Medium,27246,0.77,3,22,23,0.9,0.0,합격,2026-05-07 16:36:24
2816,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02816,도장,생산관리(의장),Medium,22869,0.29,1,15,13,-1.9,2.0,합격,2026-04-05 14:36:24
2817,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02817,도장,생산관리(의장),High,11122,0.47,3,16,15,-0.9,1.0,합격,2026-03-10 17:36:24
2820,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02820,도장,생산관리(의장),Medium,32775,0.88,2,11,10,-1.1,0.0,합격,2026-03-10 23:36:24
2829,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02829,의장,생산관리(의장),Medium,47930,1.34,1,6,5,-0.6,2.0,합격,2026-04-11 20:36:24
2831,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02831,도장,생산관리(의장),High,13959,0.1,1,15,19,3.7,3.0,합격,2026-06-11 07:36:24
2832,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02832,도장,생산관리(의장),Medium,5380,0.1,1,14,14,-0.2,1.0,합격,2026-08-10 10:36:24
2833,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02833,도장,생산관리(의장),High,113262,2.8,1,10,11,1.3,3.0,합격,2026-08-10 09:36:24
2836,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02836,도장,생산관리(의장),Medium,181730,4.05,2,15,18,3.2,7.0,불합격,2026-05-14 18:36:24
2837,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02837,의장,생산관리(의장),Medium,10820,0.1,2,10,11,0.9,1.0,합격,2026-07-10 16:36:24
2841,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02841,도장,생산관리(의장),Medium,7489,0.1,3,15,17,2.3,2.0,합격,2026-03-07 19:36:24
2843,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02843,의장,생산관리(의장),Medium,28404,0.93,1,11,16,5.3,2.0,합격,2026-05-17 15:36:24
2845,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02845,도장,생산관리(의장),High,79463,1.91,2,16,16,0.2,3.0,합격,2026-07-20 07:36:24
2847,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02847,도장,생산관리(의장),Medium,22824,0.35,1,15,15,0.1,2.0,합격,2026-07-03 17:36:24
2888,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02888,시운전,생산관리(의장),Low,35578,0.7,2,20,20,-0.1,3.0,합격,2026-07-04 01:36:24
2890,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02890,시운전,생산관리(의장),Medium,20167,0.21,3,16,18,1.7,2.0,합격,2026-07-01 05:36:24
2901,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02901,의장,생산관리(의장),Medium,158946,3.33,1,12,24,12.3,6.0,불합격,2026-05-12 18:36:24
2909,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02909,도장,생산관리(의장),Medium,9336,0.1,1,12,13,1.0,1.0,합격,2026-04-23 21:36:24
2914,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02914,의장,생산관리(의장),Medium,14997,0.58,1,11,13,1.8,2.0,합격,2026-07-18 17:36:24
2923,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02923,도장,생산관리(의장),Medium,107922,2.0,2,17,23,6.2,4.0,합격,2026-07-01 23:36:24
2924,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02924,도장,생산관리(의장),Medium,38742,0.81,1,16,16,0.4,0.0,합격,2026-06-25 15:36:24
2928,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02928,의장,생산관리(의장),Medium,35313,0.49,1,14,20,6.3,3.0,합격,2026-04-13 02:36:24
2930,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02930,시운전,생산관리(의장),Medium,31755,0.86,2,12,13,0.7,1.0,합격,2026-03-27 04:36:24
2932,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02932,시운전,생산관리(의장),Medium,16732,0.26,2,14,15,1.2,2.0,합격,2026-08-10 15:36:24
2933,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02933,의장,생산관리(의장),Low,39264,0.99,3,11,17,5.9,4.0,합격,2026-07-31 05:36:24
2934,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02934,시운전,생산관리(의장),High,79000,1.62,2,16,18,2.1,6.0,불합격,2026-02-21 08:36:24
2940,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02940,도장,생산관리(의장),Medium,3800,0.1,1,9,10,0.6,,합격,2026-04-05 09:36:24
2948,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02948,시운전,생산관리(의장),Low,115941,2.13,1,7,19,11.6,,불합격,2026-03-22 02:36:24
2952,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02952,의장,생산관리(의장),Medium,38620,0.58,3,12,13,1.0,1.0,합격,2026-04-08 14:36:24
2958,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02958,시운전,생산관리(의장),Low,13051,0.1,3,16,20,3.8,3.0,합격,2026-04-01 21:36:24
2968,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-B02968,도장,생산관리(의장),Medium,156180,3.2,2,10,12,1.8,6.0,불합격,2026-05-19 00:36:24
2972,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-S02972,도장,생산관리(의장),Low,30542,0.47,2,13,19,6.0,6.0,불합격,2026-03-26 08:36:24
2975,LNG운반선,385500000000,LNG운반선-11,LNG운반선-11-E02975,도장,생산관리(의장),Medium,163561,4.04,2,11,16,4.7,7.0,불합격,2026-04-12 09:36:24
2982,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S02982,의장,생산관리(의장),Medium,39917,0.73,2,13,19,5.7,4.0,합격,2026-06-03 21:36:24
2993,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B02993,의장,생산관리(의장),Low,110808,2.62,3,16,15,-0.6,3.0,합격,2026-05-24 20:36:24
2995,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S02995,의장,생산관리(의장),Medium,8273,0.67,1,13,14,1.5,1.0,합격,2026-07-01 14:36:24
3010,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03010,시운전,생산관리(의장),Medium,15225,0.11,2,20,24,3.7,2.0,합격,2026-04-10 13:36:24
3016,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03016,도장,생산관리(의장),Low,12564,0.1,1,17,22,5.5,3.0,합격,2026-03-18 15:36:24
3019,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03019,도장,생산관리(의장),High,57537,1.41,2,19,21,2.3,5.0,합격,2026-08-07 20:36:24
3020,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03020,의장,생산관리(의장),Low,159150,3.97,3,18,21,2.8,6.0,불합격,2026-08-05 00:36:24
3024,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03024,의장,생산관리(의장),Low,17264,0.45,3,15,14,-1.3,0.0,합격,2026-05-19 22:36:24
3034,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03034,의장,생산관리(의장),Low,99029,2.64,1,19,20,0.9,3.0,합격,2026-07-17 01:36:24
3035,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03035,도장,생산관리(의장),Low,42284,,1,16,18,2.4,1.0,합격,2026-07-24 11:36:24
3039,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03039,도장,생산관리(의장),High,29594,,2,8,14,6.4,6.0,불합격,2026-07-06 05:36:24
3041,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03041,의장,생산관리(의장),Medium,2062,0.14,1,10,12,1.7,2.0,합격,2026-02-20 08:36:24
3043,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03043,시운전,생산관리(의장),Low,258030,5.98,1,17,26,8.6,8.0,불합격,2026-04-15 05:36:24
3047,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03047,의장,생산관리(의장),Medium,23336,0.35,1,7,6,-1.1,2.0,합격,2026-05-01 20:36:24
3060,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03060,도장,생산관리(의장),Medium,58689,1.25,2,7,8,0.7,3.0,합격,2026-07-22 11:36:24
3067,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03067,시운전,생산관리(의장),Medium,7307,0.34,1,12,10,-2.0,1.0,합격,2026-03-23 21:36:24
3080,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03080,시운전,생산관리(의장),Medium,22249,0.52,3,14,13,-0.6,1.0,합격,2026-07-22 04:36:24
3081,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03081,도장,생산관리(의장),High,60291,1.65,2,18,24,6.4,4.0,합격,2026-06-29 05:36:24
3083,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03083,의장,생산관리(의장),Medium,17237,0.78,3,12,14,2.2,2.0,합격,2026-04-22 07:36:24
3086,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03086,시운전,생산관리(의장),Medium,15235,0.44,1,15,18,2.8,,합격,2026-06-08 08:36:24
3117,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03117,도장,생산관리(의장),High,19109,0.75,1,14,14,0.1,4.0,합격,2026-07-18 05:36:24
3124,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03124,도장,생산관리(의장),Low,49468,1.42,1,17,19,2.1,5.0,합격,2026-06-01 23:36:24
3125,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03125,시운전,생산관리(의장),Low,6319,0.1,1,16,17,1.3,4.0,합격,2026-04-19 11:36:24
3126,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03126,시운전,생산관리(의장),Low,21736,,1,13,15,1.6,,합격,2026-07-15 10:36:24
3130,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03130,시운전,생산관리(의장),Medium,31466,0.64,3,19,21,1.6,3.0,합격,2026-06-21 04:36:24
3135,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03135,의장,생산관리(의장),Low,10669,0.19,3,12,17,5.2,3.0,합격,2026-08-07 10:36:24
3140,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03140,의장,생산관리(의장),Medium,8616,0.31,3,15,14,-1.5,0.0,합격,2026-06-24 09:36:24
3145,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03145,시운전,생산관리(의장),Medium,10682,0.41,3,15,14,-1.2,2.0,합격,2026-06-27 12:36:24
3147,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03147,시운전,생산관리(의장),Low,76766,1.36,3,10,13,2.6,5.0,합격,2026-08-03 00:36:24
3150,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03150,시운전,생산관리(의장),High,64227,1.42,3,12,19,6.6,6.0,불합격,2026-03-30 14:36:24
3151,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03151,의장,생산관리(의장),Medium,89279,2.04,2,9,8,-0.5,3.0,합격,2026-04-16 19:36:24
3162,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03162,시운전,생산관리(의장),Medium,299838,6.64,1,20,26,6.2,5.0,합격,2026-08-12 19:36:24
3163,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03163,도장,생산관리(의장),High,114241,2.21,3,16,19,3.2,7.0,불합격,2026-02-17 04:36:24
3165,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03165,시운전,생산관리(의장),High,32364,0.87,2,7,18,11.0,3.0,합격,2026-03-29 13:36:24
3172,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03172,도장,생산관리(의장),High,29146,0.73,2,16,20,3.5,5.0,합격,2026-07-20 01:36:24
3183,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03183,시운전,생산관리(의장),Medium,25652,0.41,1,9,9,0.3,,합격,2026-03-08 07:36:24
3190,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03190,시운전,생산관리(의장),High,383010,8.13,2,10,16,6.4,6.0,불합격,2026-04-21 18:36:24
3191,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03191,시운전,생산관리(의장),Low,31282,0.91,2,10,18,7.9,5.0,합격,2026-06-02 12:36:24
3193,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03193,의장,생산관리(의장),Medium,57385,1.59,3,22,26,3.5,5.0,합격,2026-07-13 10:36:24
3200,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03200,의장,생산관리(의장),Medium,12461,0.49,1,19,18,-1.4,1.0,합격,2026-02-16 11:36:24
3208,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03208,도장,생산관리(의장),Medium,40831,0.86,2,10,15,5.1,4.0,합격,2026-06-17 08:36:24
3209,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03209,도장,생산관리(의장),Medium,78994,2.31,1,14,16,1.9,4.0,합격,2026-05-05 11:36:24
3220,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03220,의장,생산관리(의장),Medium,21891,0.52,3,14,16,2.0,2.0,합격,2026-05-19 10:36:24
3227,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03227,도장,생산관리(의장),Medium,25975,0.68,1,14,15,0.6,1.0,합격,2026-04-30 14:36:24
3241,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-E03241,도장,생산관리(의장),High,35410,0.91,1,9,12,3.1,2.0,합격,2026-02-20 13:36:24
3244,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03244,도장,생산관리(의장),Medium,20406,0.78,1,17,18,1.2,2.0,합격,2026-06-19 02:36:24
3245,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-S03245,도장,생산관리(의장),Medium,17702,0.2,3,13,12,-1.1,1.0,합격,2026-04-24 03:36:24
3249,LNG운반선,385500000000,LNG운반선-12,LNG운반선-12-B03249,의장,생산관리(의장),Medium,13162,0.55,1,6,6,0.2,2.0,합격,2026-04-16 12:36:24
3254,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03254,시운전,생산관리(의장),Medium,48755,0.98,2,13,15,1.9,0.0,합격,2026-07-02 19:36:24
3256,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03256,도장,생산관리(의장),High,10852,0.44,1,16,16,0.1,1.0,합격,2026-06-29 01:36:24
3265,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03265,도장,생산관리(의장),Low,10755,0.15,1,14,15,0.6,1.0,합격,2026-07-09 19:36:24
3272,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03272,도장,생산관리(의장),Medium,4807,0.1,1,16,14,-1.8,1.0,합격,2026-07-20 10:36:24
3279,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03279,시운전,생산관리(의장),Low,36810,0.38,1,13,22,8.9,2.0,합격,2026-03-09 11:36:24
3283,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03283,의장,생산관리(의장),Low,39917,1.06,1,16,17,0.6,2.0,합격,2026-07-30 15:36:24
3285,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03285,의장,생산관리(의장),High,29990,0.32,1,20,27,6.7,2.0,합격,2026-06-27 08:36:24
3292,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03292,도장,생산관리(의장),Medium,19990,0.55,3,11,11,0.1,1.0,합격,2026-05-24 00:36:24
3303,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03303,의장,생산관리(의장),Medium,54369,1.03,1,17,17,-0.1,3.0,합격,2026-04-23 08:36:24
3306,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03306,의장,생산관리(의장),Low,68865,1.74,2,14,18,3.6,1.0,합격,2026-08-06 22:36:24
3308,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03308,도장,생산관리(의장),Medium,9957,0.23,2,11,11,0.4,4.0,합격,2026-05-13 12:36:24
3309,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03309,의장,생산관리(의장),Medium,70294,1.98,1,18,23,5.2,3.0,합격,2026-07-23 12:36:24
3316,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03316,시운전,생산관리(의장),Low,26753,0.46,1,13,12,-0.8,2.0,합격,2026-04-14 07:36:24
3323,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03323,도장,생산관리(의장),Medium,161288,3.48,2,18,22,3.7,8.0,불합격,2026-06-06 01:36:24
3325,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03325,의장,생산관리(의장),Low,15522,,3,11,13,2.3,4.0,합격,2026-03-06 00:36:24
3326,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03326,시운전,생산관리(의장),Medium,105772,2.05,1,11,13,2.3,4.0,합격,2026-07-04 05:36:24
3331,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03331,도장,생산관리(의장),Low,5597,0.1,1,12,13,0.9,5.0,합격,2026-03-27 08:36:24
3332,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03332,의장,생산관리(의장),Medium,10156,0.1,2,10,17,6.7,2.0,합격,2026-07-02 03:36:24
3335,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03335,시운전,생산관리(의장),Medium,22926,0.51,2,21,20,-0.5,2.0,합격,2026-06-12 16:36:24
3355,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03355,시운전,생산관리(의장),Low,138478,3.2,1,13,19,6.0,7.0,불합격,2026-03-06 03:36:24
3356,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03356,의장,생산관리(의장),Low,7794,0.58,2,10,13,2.7,2.0,합격,2026-02-17 06:36:24
3357,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03357,의장,생산관리(의장),Medium,5671,,3,13,15,2.1,2.0,합격,2026-04-06 09:36:24
3360,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03360,시운전,생산관리(의장),Medium,9694,0.1,2,12,14,1.8,3.0,합격,2026-04-18 14:36:24
3364,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03364,시운전,생산관리(의장),Medium,166018,3.94,2,11,14,3.3,3.0,합격,2026-05-10 17:36:24
3372,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03372,의장,생산관리(의장),High,54226,1.12,1,15,15,0.1,2.0,합격,2026-06-30 09:36:24
3373,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03373,의장,생산관리(의장),Low,7651,0.27,3,20,21,0.8,,합격,2026-08-13 04:36:24
3387,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03387,도장,생산관리(의장),Medium,936,0.1,1,13,12,-0.9,0.0,합격,2026-07-19 06:36:24
3389,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03389,도장,생산관리(의장),Low,58497,1.26,3,8,16,7.7,3.0,합격,2026-02-28 16:36:24
3413,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03413,시운전,생산관리(의장),Low,6565,0.1,2,13,14,0.7,2.0,합격,2026-03-13 03:36:24
3417,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03417,시운전,생산관리(의장),Low,14188,0.36,1,9,12,3.3,5.0,합격,2026-06-10 12:36:24
3422,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03422,시운전,생산관리(의장),High,40384,0.78,2,15,16,1.0,4.0,합격,2026-02-28 03:36:24
3435,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03435,시운전,생산관리(의장),Low,60775,1.38,1,13,16,3.5,6.0,불합격,2026-08-07 13:36:24
3441,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03441,의장,생산관리(의장),High,24538,0.7,2,13,11,-2.3,1.0,합격,2026-05-23 18:36:24
3452,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03452,도장,생산관리(의장),Medium,242962,5.18,3,19,25,5.9,,불합격,2026-03-31 00:36:24
3455,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03455,의장,생산관리(의장),Medium,10532,0.35,3,12,18,5.6,6.0,불합격,2026-06-09 02:36:24
3459,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03459,도장,생산관리(의장),Low,16959,0.31,1,13,15,2.0,2.0,합격,2026-07-04 07:36:24
3462,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03462,의장,생산관리(의장),Medium,62165,1.38,1,14,14,-0.1,2.0,합격,2026-03-02 21:36:24
3463,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03463,의장,생산관리(의장),Medium,12948,0.69,2,16,15,-0.9,,합격,2026-04-04 04:36:24
3466,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03466,시운전,생산관리(의장),Low,80615,1.61,2,6,22,15.8,5.0,합격,2026-07-03 07:36:24
3469,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03469,의장,생산관리(의장),Medium,309104,6.44,2,13,15,1.7,4.0,합격,2026-05-07 20:36:24
3480,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03480,도장,생산관리(의장),Low,34354,1.13,2,6,5,-0.8,0.0,합격,2026-04-10 05:36:24
3484,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03484,시운전,생산관리(의장),Medium,210454,4.76,3,14,18,4.4,6.0,불합격,2026-08-02 15:36:24
3487,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03487,의장,생산관리(의장),Medium,95485,2.16,3,20,26,6.0,5.0,합격,2026-03-11 19:36:24
3488,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03488,시운전,생산관리(의장),Low,65260,1.45,2,8,9,1.3,4.0,합격,2026-05-27 04:36:24
3508,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-B03508,도장,생산관리(의장),Medium,321613,7.04,1,10,12,1.7,14.0,불합격,2026-08-05 11:36:24
3517,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03517,의장,생산관리(의장),Medium,100524,2.06,2,15,14,-0.5,3.0,합격,2026-05-24 18:36:24
3518,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-E03518,시운전,생산관리(의장),Medium,73842,1.86,1,13,21,8.0,4.0,합격,2026-05-10 13:36:24
3520,LNG운반선,385500000000,LNG운반선-13,LNG운반선-13-S03520,시운전,생산관리(의장),Medium,95449,1.79,2,10,24,14.0,10.0,불합격,2026-06-12 05:36:24
3527,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03527,의장,생산관리(의장),Medium,31519,0.51,3,11,13,2.1,1.0,합격,2026-05-18 18:36:24
3529,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03529,도장,생산관리(의장),High,29043,0.46,2,18,15,-2.7,1.0,합격,2026-07-12 00:36:24
3530,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03530,의장,생산관리(의장),Medium,257103,6.01,1,16,15,-0.8,7.0,불합격,2026-06-16 19:36:24
3534,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03534,의장,생산관리(의장),Low,54184,1.24,1,7,7,0.4,0.0,합격,2026-03-11 00:36:24
3537,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03537,의장,생산관리(의장),Medium,71335,,1,10,12,1.6,3.0,합격,2026-05-01 17:36:24
3540,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03540,의장,생산관리(의장),High,264931,5.86,1,21,23,1.8,5.0,합격,2026-06-28 09:36:24
3541,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03541,시운전,생산관리(의장),Low,212654,4.99,3,9,27,17.6,13.0,불합격,2026-04-24 05:36:24
3543,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03543,의장,생산관리(의장),Medium,74856,0.95,1,13,12,-1.0,3.0,합격,2026-04-17 02:36:24
3554,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03554,시운전,생산관리(의장),Low,98164,1.92,2,17,21,4.0,6.0,불합격,2026-02-28 07:36:24
3555,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03555,의장,생산관리(의장),Low,21846,0.33,2,8,11,3.4,1.0,합격,2026-05-07 05:36:24
3557,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03557,도장,생산관리(의장),High,53739,1.4,1,12,14,2.4,4.0,합격,2026-07-20 16:36:24
3558,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03558,시운전,생산관리(의장),Low,3245,0.1,2,13,15,1.7,1.0,합격,2026-02-23 00:36:24
3570,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03570,도장,생산관리(의장),Medium,385124,8.46,3,14,20,5.9,11.0,불합격,2026-06-28 23:36:24
