block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
7436,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-E07436,의장,생산관리(의장),Medium,6347,0.1,3,13,12,-1.4,3.0,합격,2026-03-28 21:42:54
7438,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-E07438,의장,생산관리(의장),Low,24380,0.1,1,15,18,2.9,0.0,합격,2026-07-04 22:42:54
7447,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07447,도장,생산관리(의장),Medium,183703,3.85,1,11,17,6.4,4.0,합격,2026-05-30 08:42:54
7451,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07451,시운전,생산관리(의장),Low,333012,7.47,3,13,26,13.5,14.0,불합격,2026-02-15 01:42:54
7452,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-E07452,도장,생산관리(의장),Medium,32631,0.98,2,19,20,0.7,1.0,합격,2026-06-02 06:42:54
7453,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07453,도장,생산관리(의장),Medium,11536,0.27,1,7,9,2.2,0.0,합격,2026-06-30 05:42:54
7456,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07456,의장,생산관리(의장),High,77762,1.86,3,14,15,0.6,4.0,합격,2026-03-14 09:42:54
7462,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07462,의장,생산관리(의장),Medium,11652,0.1,3,15,16,1.5,0.0,합격,2026-05-17 16:42:54
7463,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07463,의장,생산관리(의장),Medium,49269,0.89,1,8,8,-0.1,3.0,합격,2026-05-29 09:42:54
7468,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07468,시운전,생산관리(의장),Medium,24946,0.68,1,11,8,-2.8,3.0,합격,2026-05-25 12:42:54
7469,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07469,도장,생산관리(의장),Low,200818,4.82,2,22,27,5.2,8.0,불합격,2026-06-26 17:42:54
7473,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07473,도장,생산관리(의장),Low,74698,2.01,3,14,23,9.3,4.0,합격,2026-03-07 15:42:54
7474,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-E07474,의장,생산관리(의장),High,11104,0.1,2,14,13,-0.9,0.0,합격,2026-04-02 07:42:54
7475,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07475,의장,생산관리(의장),Medium,45383,0.78,1,13,12,-0.9,2.0,합격,2026-07-20 12:42:54
7482,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07482,의장,생산관리(의장),Medium,27770,0.59,2,15,15,-0.1,0.0,합격,2026-03-26 17:42:54
7486,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-E07486,의장,생산관리(의장),High,3838,0.47,2,9,7,-1.9,0.0,합격,2026-03-10 16:42:54
7490,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07490,도장,생산관리(의장),Medium,86870,2.1,3,10,15,5.0,4.0,합격,2026-06-18 20:42:54
7494,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07494,시운전,생산관리(의장),Low,2869,0.16,3,17,17,-0.2,0.0,합격,2026-03-21 10:42:54
7496,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07496,도장,생산관리(의장),Medium,54322,1.34,3,18,20,1.9,1.0,합격,2026-06-10 11:42:54
7498,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07498,의장,생산관리(의장),Low,44566,0.55,3,12,15,2.8,5.0,합격,2026-05-08 11:42:54
7503,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07503,의장,생산관리(의장),Medium,15292,0.25,1,13,12,-0.6,0.0,합격,2026-06-10 17:42:54
7508,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-E07508,시운전,생산관리(의장),High,22271,0.4,2,21,22,1.0,0.0,합격,2026-08-11 19:42:54
7509,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07509,시운전,생산관리(의장),Medium,8906,0.38,1,20,20,0.3,1.0,합격,2026-05-26 19:42:54
7517,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07517,도장,생산관리(의장),Low,187113,3.46,3,13,18,5.1,5.0,합격,2026-03-28 03:42:54
7521,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07521,의장,생산관리(의장),Medium,19244,0.39,1,10,10,0.1,0.0,합격,2026-06-09 14:42:54
7523,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-E07523,시운전,생산관리(의장),High,95523,2.23,3,16,18,2.0,0.0,합격,2026-02-15 08:42:54
7524,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-E07524,도장,생산관리(의장),Low,18320,0.59,1,13,16,3.1,2.0,합격,2026-07-22 07:42:54
7527,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07527,도장,생산관리(의장),High,6567,0.17,3,11,11,-0.2,3.0,합격,2026-05-30 01:42:54
7543,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07543,도장,생산관리(의장),Medium,8917,0.36,3,12,16,3.7,0.0,합격,2026-05-13 03:42:54
7552,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07552,시운전,생산관리(의장),Medium,64393,1.57,1,22,28,5.5,1.0,합격,2026-04-27 10:42:54
7563,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07563,의장,생산관리(의장),Low,18811,0.35,2,23,25,1.7,0.0,합격,2026-03-15 10:42:54
7565,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-E07565,시운전,생산관리(의장),Low,255056,6.26,3,18,25,6.8,10.0,불합격,2026-07-25 20:42:54
7567,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-B07567,도장,생산관리(의장),Low,17833,0.17,3,13,17,4.3,5.0,합격,2026-07-27 17:42:54
7576,원유운반선(VLCC),140000000000,원유운반선-07,원유운반선-07-S07576,시운전,생산관리(의장),Low,25570,0.69,3,19,25,6.2,0.0,합격,2026-02-26 15:42:54
7597,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07597,의장,생산관리(의장),High,5840,0.1,3,3,3,0.3,1.0,합격,2026-06-09 20:42:54
7605,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07605,도장,생산관리(의장),Medium,5060,0.1,1,12,12,-0.1,0.0,합격,2026-03-25 10:42:54
7606,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07606,의장,생산관리(의장),Medium,54222,1.26,2,15,15,0.0,2.0,합격,2026-06-06 11:42:54
7609,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07609,의장,생산관리(의장),Medium,12377,0.1,3,15,17,1.6,0.0,합격,2026-04-24 10:42:54
7613,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07613,시운전,생산관리(의장),Medium,8196,0.38,2,12,14,2.5,0.0,합격,2026-06-10 13:42:54
7614,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07614,의장,생산관리(의장),Low,30891,0.96,1,15,19,4.3,0.0,합격,2026-07-30 18:42:54
7617,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07617,도장,생산관리(의장),Medium,17305,0.7,3,17,12,-5.0,,합격,2026-08-07 22:42:54
7625,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07625,도장,생산관리(의장),Medium,10428,0.39,1,13,14,1.0,0.0,합격,2026-04-10 01:42:54
7629,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07629,시운전,생산관리(의장),Low,22341,0.99,1,12,18,6.3,0.0,합격,2026-05-18 14:42:54
7642,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07642,시운전,생산관리(의장),Medium,18594,0.45,2,12,15,2.8,0.0,합격,2026-03-05 17:42:54
7646,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07646,시운전,생산관리(의장),Medium,46277,1.09,3,20,22,2.1,2.0,합격,2026-04-14 05:42:54
7650,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07650,의장,생산관리(의장),Medium,61191,1.52,3,18,22,4.5,6.0,불합격,2026-07-12 13:42:54
7651,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07651,의장,생산관리(의장),High,16047,0.71,3,15,17,2.3,1.0,합격,2026-03-21 06:42:54
7655,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07655,의장,생산관리(의장),Low,20966,0.1,1,12,16,4.0,1.0,합격,2026-06-24 19:42:54
7668,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07668,시운전,생산관리(의장),Medium,156656,3.57,2,13,17,4.3,8.0,불합격,2026-04-06 22:42:54
7670,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07670,시운전,생산관리(의장),Medium,25547,0.63,3,16,20,3.5,0.0,합격,2026-04-20 22:42:54
7673,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07673,도장,생산관리(의장),Medium,61746,1.39,2,6,10,4.2,4.0,합격,2026-04-05 03:42:54
7678,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07678,시운전,생산관리(의장),Medium,28733,1.14,1,16,20,4.0,0.0,합격,2026-03-07 18:42:54
7681,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07681,도장,생산관리(의장),Low,89507,2.11,2,13,16,3.2,4.0,합격,2026-05-28 03:42:54
7683,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07683,의장,생산관리(의장),High,25243,0.43,1,12,14,2.0,2.0,합격,2026-08-13 09:42:54
7686,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07686,도장,생산관리(의장),Low,3112,0.15,2,11,14,2.8,0.0,합격,2026-07-04 19:42:54
7696,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07696,의장,생산관리(의장),Medium,18411,0.1,1,9,13,4.3,3.0,합격,2026-04-23 02:42:54
7701,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07701,도장,생산관리(의장),Low,2458,0.1,2,14,14,-0.5,0.0,합격,2026-05-27 04:42:54
7707,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07707,시운전,생산관리(의장),Medium,197330,4.06,2,10,16,6.4,10.0,불합격,2026-07-11 20:42:54
7711,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07711,시운전,생산관리(의장),Low,9667,0.18,2,11,14,3.5,0.0,합격,2026-04-04 16:42:54
7714,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07714,도장,생산관리(의장),Medium,33919,0.81,1,12,12,0.4,2.0,합격,2026-03-31 02:42:54
7720,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07720,도장,생산관리(의장),Low,28357,0.16,3,10,13,2.9,0.0,합격,2026-05-27 02:42:54
7726,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07726,시운전,생산관리(의장),Medium,9211,0.1,3,10,11,1.3,,합격,2026-07-08 20:42:54
7727,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07727,의장,생산관리(의장),High,36811,0.93,2,22,23,1.3,1.0,합격,2026-05-11 17:42:54
7735,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07735,도장,생산관리(의장),High,12129,0.9,1,10,12,2.3,0.0,합격,2026-05-01 17:42:54
7747,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07747,시운전,생산관리(의장),Low,90547,1.97,1,10,14,4.4,2.0,합격,2026-07-24 00:42:54
7748,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07748,시운전,생산관리(의장),Medium,76461,1.63,1,21,24,3.5,2.0,합격,2026-02-16 06:42:54
7754,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07754,시운전,생산관리(의장),Low,107265,2.01,2,12,18,6.1,2.0,합격,2026-02-24 19:42:54
7763,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07763,도장,생산관리(의장),Low,22519,0.72,3,17,23,5.9,0.0,합격,2026-05-11 14:42:54
7765,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07765,의장,생산관리(의장),High,67083,1.1,1,14,14,-0.3,6.0,불합격,2026-04-19 02:42:54
7766,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07766,도장,생산관리(의장),High,8333,0.16,1,15,17,2.1,0.0,합격,2026-06-12 05:42:54
7767,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07767,도장,생산관리(의장),Low,20079,0.59,2,20,28,8.3,,합격,2026-05-19 08:42:54
7770,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07770,의장,생산관리(의장),Medium,5423,0.1,1,19,20,0.5,0.0,합격,2026-07-06 06:42:54
7771,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07771,의장,생산관리(의장),Medium,95450,1.9,3,13,16,3.5,2.0,합격,2026-04-01 23:42:54
7792,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07792,도장,생산관리(의장),Medium,498052,11.02,3,15,33,17.9,22.0,불합격,2026-07-11 07:42:54
7793,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07793,시운전,생산관리(의장),Medium,11660,0.6,2,14,16,2.2,0.0,합격,2026-06-22 14:42:54
7795,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07795,시운전,생산관리(의장),High,35188,0.15,1,16,17,1.2,0.0,합격,2026-06-23 10:42:54
7803,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07803,시운전,생산관리(의장),Low,51065,1.02,3,14,17,2.8,3.0,합격,2026-08-12 10:42:54
7809,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07809,시운전,생산관리(의장),Low,39299,1.09,3,16,20,4.1,4.0,합격,2026-05-24 20:42:54
7811,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07811,의장,생산관리(의장),High,16330,0.43,3,11,10,-1.1,0.0,합격,2026-06-20 04:42:54
7813,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07813,의장,생산관리(의장),Low,18098,0.71,3,7,12,5.0,0.0,합격,2026-06-15 04:42:54
7814,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-E07814,시운전,생산관리(의장),Medium,272263,5.99,3,13,24,10.9,9.0,불합격,2026-02-27 03:42:54
7816,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07816,시운전,생산관리(의장),Medium,19896,0.1,2,12,10,-1.6,0.0,합격,2026-06-09 07:42:54
7821,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-S07821,의장,생산관리(의장),Medium,38779,0.49,3,15,20,4.7,3.0,합격,2026-03-28 08:42:54
7825,원유운반선(VLCC),140000000000,원유운반선-08,원유운반선-08-B07825,의장,생산관리(의장),Low,9365,0.35,2,13,19,5.7,0.0,합격,2026-06-10 20:42:54
7836,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07836,도장,생산관리(의장),Medium,6463,0.31,1,9,9,0.2,0.0,합격,2026-02-28 21:42:54
7837,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07837,의장,생산관리(의장),Low,33469,0.69,2,19,22,3.1,1.0,합격,2026-04-07 23:42:54
7839,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07839,시운전,생산관리(의장),Low,16713,0.87,2,15,14,-1.1,2.0,합격,2026-05-22 13:42:54
7841,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07841,의장,생산관리(의장),High,72584,1.34,2,12,18,5.5,2.0,합격,2026-06-16 01:42:54
7852,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07852,의장,생산관리(의장),Medium,27806,0.68,2,8,11,3.4,,합격,2026-06-15 14:42:54
7853,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07853,의장,생산관리(의장),Medium,16930,0.58,2,12,9,-2.9,0.0,합격,2026-04-01 23:42:54
7866,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07866,시운전,생산관리(의장),High,7541,0.1,2,9,8,-1.2,,합격,2026-03-22 16:42:54
7872,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07872,시운전,생산관리(의장),Medium,29762,0.49,1,16,16,-0.4,0.0,합격,2026-04-04 23:42:54
7877,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07877,의장,생산관리(의장),Medium,16022,0.79,2,11,15,3.7,0.0,합격,2026-02-17 07:42:54
7888,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07888,도장,생산관리(의장),Medium,953,,2,13,14,0.7,0.0,합격,2026-05-15 06:42:54
7896,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07896,도장,생산관리(의장),Low,17013,0.69,2,11,12,1.1,1.0,합격,2026-05-11 01:42:54
7904,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B07904,시운전,생산관리(의장),Medium,19060,0.1,2,8,9,0.7,3.0,합격,2026-02-18 17:42:54
7905,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07905,의장,생산관리(의장),Low,28638,0.66,1,17,22,4.9,0.0,합격,2026-04-10 05:42:54
7908,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07908,도장,생산관리(의장),Medium,18623,0.1,2,16,17,1.4,4.0,합격,2026-03-12 20:42:54
7910,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B07910,시운전,생산관리(의장),Medium,38513,0.84,1,13,17,3.8,5.0,합격,2026-05-22 22:42:54
7916,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B07916,도장,생산관리(의장),High,22366,0.55,3,13,12,-0.5,,합격,2026-05-13 19:42:54
7927,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07927,도장,생산관리(의장),High,45703,0.57,2,9,11,2.4,2.0,합격,2026-07-22 22:42:54
7932,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B07932,의장,생산관리(의장),Medium,14412,0.59,2,11,10,-0.7,,합격,2026-05-30 13:42:54
7940,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07940,시운전,생산관리(의장),Medium,37804,1.27,2,16,16,-0.3,2.0,합격,2026-06-11 06:42:54
7942,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B07942,도장,생산관리(의장),Medium,16384,0.1,2,12,12,-0.5,0.0,합격,2026-03-25 08:42:54
7943,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07943,도장,생산관리(의장),Low,25043,1.07,2,11,10,-1.0,0.0,합격,2026-04-27 14:42:54
7948,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07948,시운전,생산관리(의장),Low,27629,0.45,2,7,8,1.1,0.0,합격,2026-07-27 02:42:54
7954,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07954,도장,생산관리(의장),Medium,110755,2.64,1,16,21,4.6,2.0,합격,2026-03-19 17:42:54
7956,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B07956,시운전,생산관리(의장),Low,14260,0.51,3,11,13,1.8,1.0,합격,2026-07-20 00:42:54
7958,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07958,의장,생산관리(의장),Medium,54212,1.59,2,16,17,1.1,1.0,합격,2026-06-27 16:42:54
7968,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07968,의장,생산관리(의장),Low,19379,0.5,2,18,21,3.0,1.0,합격,2026-04-27 13:42:54
7972,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07972,도장,생산관리(의장),Low,14701,0.1,2,19,18,-0.6,1.0,합격,2026-03-22 10:42:54
7975,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07975,시운전,생산관리(의장),Low,50372,1.41,2,11,17,5.7,0.0,합격,2026-05-01 05:42:54
7976,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E07976,시운전,생산관리(의장),Medium,3676,0.2,1,18,17,-0.9,0.0,합격,2026-04-26 07:42:54
7980,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B07980,의장,생산관리(의장),Low,3098,0.1,1,13,14,1.0,0.0,합격,2026-04-02 21:42:54
7989,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S07989,도장,생산관리(의장),Low,4084,0.1,3,15,18,2.9,0.0,합격,2026-04-13 12:42:54
7991,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B07991,도장,생산관리(의장),Medium,24309,0.96,2,17,16,-1.4,1.0,합격,2026-06-25 15:42:54
8002,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B08002,도장,생산관리(의장),Medium,7551,0.39,1,15,16,0.7,0.0,합격,2026-05-31 07:42:54
8006,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E08006,시운전,생산관리(의장),Medium,93369,1.8,2,16,17,1.1,5.0,합격,2026-07-27 06:42:54
8008,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S08008,도장,생산관리(의장),High,9840,0.1,3,19,21,2.0,0.0,합격,2026-08-06 04:42:54
8012,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E08012,의장,생산관리(의장),Medium,15307,0.34,3,11,10,-1.0,0.0,합격,2026-06-21 21:42:54
8013,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S08013,의장,생산관리(의장),Medium,31455,0.96,3,10,15,5.4,5.0,합격,2026-04-04 19:42:54
8020,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S08020,의장,생산관리(의장),Medium,33866,0.9,2,15,17,2.0,3.0,합격,2026-07-31 22:42:54
8026,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B08026,의장,생산관리(의장),High,7517,0.1,2,6,8,1.8,1.0,합격,2026-07-15 13:42:54
8028,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S08028,시운전,생산관리(의장),Medium,9814,0.51,3,14,16,2.4,0.0,합격,2026-03-18 22:42:54
8029,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E08029,도장,생산관리(의장),Medium,17237,0.1,1,14,13,-1.2,1.0,합격,2026-05-11 01:42:54
8030,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B08030,시운전,생산관리(의장),Medium,32937,0.63,2,17,17,0.4,0.0,합격,2026-03-23 09:42:54
8031,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S08031,시운전,생산관리(의장),Low,12754,0.2,1,15,23,7.9,0.0,합격,2026-05-09 12:42:54
8053,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B08053,시운전,생산관리(의장),Low,24754,0.34,3,14,16,2.4,0.0,합격,2026-07-21 11:42:54
8054,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S08054,도장,생산관리(의장),Medium,5681,0.1,2,12,15,3.4,1.0,합격,2026-02-25 06:42:54
8055,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B08055,의장,생산관리(의장),Medium,27946,0.39,1,17,19,1.6,0.0,합격,2026-07-31 04:42:54
8063,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B08063,도장,생산관리(의장),Medium,42237,0.8,2,11,12,1.4,1.0,합격,2026-07-05 01:42:54
8065,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E08065,도장,생산관리(의장),Low,6553,0.16,1,14,18,4.0,0.0,합격,2026-04-26 15:42:54
8079,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B08079,의장,생산관리(의장),Medium,6598,0.1,1,13,16,3.3,1.0,합격,2026-06-28 13:42:54
8096,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B08096,의장,생산관리(의장),Medium,100700,2.13,1,19,19,0.2,7.0,불합격,2026-04-02 04:42:54
8100,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-S08100,도장,생산관리(의장),Medium,13809,0.56,2,10,13,2.7,1.0,합격,2026-03-22 10:42:54
8107,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-E08107,시운전,생산관리(의장),Low,50104,1.22,3,13,17,3.9,0.0,합격,2026-05-15 10:42:54
8119,원유운반선(VLCC),140000000000,원유운반선-09,원유운반선-09-B08119,도장,생산관리(의장),Medium,18313,0.2,1,23,26,2.9,2.0,합격,2026-06-21 16:42:54
8124,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08124,의장,생산관리(의장),Low,13045,0.1,1,14,16,2.2,0.0,합격,2026-06-24 19:42:54
8127,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08127,시운전,생산관리(의장),Low,4257,0.1,3,6,10,4.5,0.0,합격,2026-06-24 09:42:54
8131,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08131,시운전,생산관리(의장),Low,71440,1.37,1,13,16,3.2,,불합격,2026-04-28 02:42:54
8134,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08134,의장,생산관리(의장),Low,33298,,1,17,14,-2.8,2.0,합격,2026-03-17 06:42:54
8143,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08143,도장,생산관리(의장),High,22541,0.13,3,15,13,-2.3,0.0,합격,2026-04-29 17:42:54
8162,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08162,도장,생산관리(의장),High,9554,0.1,2,8,10,1.6,0.0,합격,2026-03-07 11:42:54
8171,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08171,의장,생산관리(의장),Low,56197,1.22,3,14,14,-0.2,1.0,합격,2026-03-26 22:42:54
8175,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08175,의장,생산관리(의장),Medium,4369,0.1,3,14,16,2.0,0.0,합격,2026-04-30 01:42:54
8176,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08176,시운전,생산관리(의장),High,34798,0.67,3,14,15,1.3,3.0,합격,2026-02-18 05:42:54
8180,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08180,도장,생산관리(의장),Medium,48733,1.06,1,15,12,-3.5,2.0,합격,2026-05-04 20:42:54
8184,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08184,도장,생산관리(의장),Low,52951,1.41,1,12,14,2.5,0.0,합격,2026-04-11 17:42:54
8185,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08185,시운전,생산관리(의장),Low,19732,0.65,1,18,17,-1.2,1.0,합격,2026-05-05 00:42:54
8197,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08197,도장,생산관리(의장),Medium,20613,0.45,2,11,13,2.0,4.0,합격,2026-04-16 01:42:54
8199,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08199,의장,생산관리(의장),Medium,135206,2.71,2,21,26,4.5,5.0,합격,2026-03-29 07:42:54
8202,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08202,시운전,생산관리(의장),Medium,10467,0.1,2,16,17,0.9,2.0,합격,2026-04-11 05:42:54
8212,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08212,도장,생산관리(의장),Medium,4378,0.1,2,5,4,-1.5,2.0,합격,2026-06-29 10:42:54
