block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
5194,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-E05194,의장,품질(의장품질관리),Medium,5939,0.4,2,14,14,0.5,3.0,불합격,2026-04-30 04:50:04.599291
5195,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-S05195,절단,기본설계,Low,23684,0.81,2,16,18,1.8,2.0,합격,2026-03-17 03:50:04.599291
5196,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-S05196,탑재,생산관리(가공/건조),Medium,26255,0.57,1,15,18,3.5,4.0,합격,2026-06-01 17:50:04.599291
5197,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-S05197,조립,생산관리(가공/건조),High,2289,0.28,3,18,15,-2.6,0.0,합격,2026-03-12 13:50:04.599291
5198,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05198,탑재,자동화솔루션,Medium,16170,0.31,1,13,16,2.5,3.0,합격,2026-08-14 23:50:04.599291
5199,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05199,의장,생산관리(의장),Low,169254,3.6,2,13,21,8.0,7.0,합격,2026-02-25 01:50:04.599291
5200,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-S05200,시운전,생산관리(의장),Low,36524,0.71,2,14,17,3.2,4.0,합격,2026-04-19 10:50:04.599291
5201,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-S05201,절단,기본설계,High,19204,0.1,2,11,12,0.6,3.0,합격,2026-04-16 11:50:04.599291
5202,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05202,조립,기본설계,Medium,7445,0.1,1,7,9,1.9,2.0,합격,2026-07-23 14:50:04.599291
5203,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-E05203,절단,자동화솔루션,High,30603,0.62,3,15,13,-2.2,2.0,합격,2026-04-08 08:50:04.599291
5204,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-E05204,절단,기본설계,High,91633,2.39,2,12,13,1.4,5.0,합격,2026-08-16 04:50:04.599291
5205,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-S05205,탑재,자동화솔루션,Medium,15475,0.6,3,6,8,2.0,2.0,합격,2026-04-25 23:50:04.599291
5206,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05206,도장,품질(의장품질관리),High,72182,,1,10,12,1.6,7.0,불합격,2026-07-03 02:50:04.599291
5207,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05207,절단,자동화솔루션,Low,27185,0.57,3,14,22,8.0,2.0,합격,2026-05-21 09:50:04.599291
5208,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05208,조립,자동화솔루션,Medium,44194,0.74,1,12,14,1.5,3.0,합격,2026-03-13 02:50:04.599291
5209,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05209,조립,기본설계,High,54485,2.08,1,16,17,0.9,6.0,합격,2026-06-03 06:50:04.599291
5210,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-S05210,절단,기본설계,Medium,54787,1.67,3,8,8,0.5,0.0,합격,2026-05-29 22:50:04.599291
5211,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-S05211,절단,생산관리(가공/건조),High,9945,0.23,2,11,11,0.4,3.0,합격,2026-06-15 21:50:04.599291
5212,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05212,탑재,생산관리(가공/건조),Medium,21154,0.86,2,15,18,3.5,4.0,합격,2026-08-11 16:50:04.599291
5213,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-E05213,탑재,자동화솔루션,Low,112379,2.5,1,7,14,7.5,9.0,불합격,2026-07-01 03:50:04.599291
5214,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-E05214,시운전,품질(의장품질관리),Medium,12178,1.11,1,12,13,1.2,3.0,불합격,2026-07-20 08:50:04.599291
5215,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-E05215,의장,생산관리(의장),Medium,16233,0.1,1,15,16,1.4,3.0,합격,2026-04-17 09:50:04.599291
5216,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05216,절단,기본설계,Low,3977,0.1,1,12,12,-0.3,1.0,합격,2026-05-05 00:50:04.599291
5217,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-E05217,탑재,생산관리(가공/건조),Low,339349,7.8,2,13,16,2.7,5.0,불합격,2026-06-27 19:50:04.599291
5218,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05218,도장,생산관리(의장),Low,19828,0.15,3,19,20,0.8,3.0,합격,2026-05-19 18:50:04.599291
5219,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-B05219,절단,생산관리(가공/건조),Low,30699,0.72,2,11,12,1.2,2.0,합격,2026-03-05 02:50:04.599291
5220,LNG운반선,385500000000,LNG운반선-19,LNG운반선-19-S05220,절단,자동화솔루션,High,18896,1.06,1,15,15,0.0,1.0,합격,2026-07-02 10:50:04.599291
5221,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05221,조립,기본설계,Medium,7820,,2,17,22,5.1,3.0,합격,2026-04-14 18:50:04.778972
5222,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05222,도장,생산관리(의장),Medium,20726,0.95,1,12,15,2.8,1.0,합격,2026-03-03 12:50:04.778972
5223,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05223,도장,품질(의장품질관리),Medium,63870,1.52,3,9,10,1.1,4.0,합격,2026-02-22 22:50:04.778972
5224,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05224,절단,자동화솔루션,High,29570,0.53,1,12,11,-1.4,0.0,합격,2026-06-02 22:50:04.778972
5225,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05225,조립,생산관리(가공/건조),Medium,24392,0.73,1,11,13,2.2,3.0,합격,2026-08-03 21:50:04.778972
5226,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05226,시운전,생산관리(의장),Low,8688,0.1,3,13,17,3.8,2.0,합격,2026-06-03 22:50:04.778972
5227,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05227,도장,품질(의장품질관리),Medium,28237,0.79,2,14,18,3.6,3.0,합격,2026-07-16 11:50:04.778972
5228,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05228,절단,기본설계,High,5284,0.1,3,13,9,-3.6,0.0,합격,2026-07-30 07:50:04.778972
5229,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05229,절단,자동화솔루션,Medium,17817,0.1,3,15,15,-0.2,2.0,합격,2026-05-23 06:50:04.778972
5230,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05230,절단,자동화솔루션,High,19586,0.51,1,12,10,-2.0,3.0,합격,2026-04-26 18:50:04.778972
5231,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05231,절단,자동화솔루션,Low,64384,1.66,2,19,19,0.1,3.0,합격,2026-05-30 00:50:04.778972
5232,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05232,조립,기본설계,High,35924,0.75,3,9,10,1.0,2.0,합격,2026-06-23 17:50:04.778972
5233,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05233,의장,품질(의장품질관리),High,14277,,2,13,18,4.8,3.0,합격,2026-05-14 22:50:04.778972
5234,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05234,도장,생산관리(의장),Medium,65193,1.55,3,6,9,2.8,4.0,합격,2026-08-11 15:50:04.779967
5235,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05235,탑재,자동화솔루션,Medium,138430,3.29,2,12,15,2.9,3.0,합격,2026-08-07 03:50:04.779967
5236,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05236,탑재,자동화솔루션,Low,42436,0.51,3,15,18,3.4,5.0,합격,2026-04-25 20:50:04.779967
5237,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05237,의장,품질(의장품질관리),Medium,133388,2.46,2,17,22,4.8,7.0,불합격,2026-03-14 06:50:04.779967
5238,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05238,절단,자동화솔루션,Medium,31116,0.98,2,21,19,-2.0,3.0,합격,2026-05-31 15:50:04.779967
5239,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05239,절단,자동화솔루션,Medium,42597,1.23,2,5,6,0.9,7.0,합격,2026-08-15 05:50:04.779967
5240,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05240,도장,생산관리(의장),Low,10124,0.1,2,10,14,4.2,3.0,합격,2026-07-22 06:50:04.779967
5241,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05241,도장,생산관리(의장),Medium,46468,1.63,2,16,20,3.9,6.0,불합격,2026-02-23 12:50:04.779967
5242,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05242,시운전,생산관리(의장),High,99153,2.18,2,16,24,7.5,,합격,2026-07-12 20:50:04.779967
5243,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05243,절단,생산관리(가공/건조),Medium,31483,0.1,1,18,20,2.3,5.0,불합격,2026-07-20 07:50:04.779967
5244,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05244,절단,자동화솔루션,Medium,63780,1.43,3,17,19,1.8,3.0,합격,2026-04-22 07:50:04.779967
5245,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05245,절단,기본설계,Medium,7649,0.1,3,8,10,1.6,4.0,합격,2026-03-05 22:50:04.779967
5246,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05246,시운전,품질(의장품질관리),Medium,4786,0.1,1,11,15,4.3,2.0,합격,2026-04-29 19:50:04.779967
5247,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05247,조립,생산관리(가공/건조),High,9261,0.93,2,14,15,0.7,1.0,합격,2026-03-10 14:50:04.779967
5248,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05248,조립,자동화솔루션,High,44382,0.99,1,12,12,-0.1,0.0,합격,2026-07-15 11:50:04.779967
5249,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05249,절단,생산관리(가공/건조),Low,137300,3.05,2,16,15,-0.6,5.0,불합격,2026-05-27 14:50:04.779967
5250,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05250,조립,기본설계,High,19623,0.93,2,9,13,3.6,4.0,불합격,2026-05-22 04:50:04.779967
5251,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05251,조립,기본설계,Low,9520,0.21,3,10,12,2.3,2.0,합격,2026-02-26 16:50:04.779967
5252,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05252,의장,품질(의장품질관리),High,21275,0.41,1,14,14,-0.1,3.0,합격,2026-07-21 10:50:04.779967
5253,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05253,절단,기본설계,Medium,9039,0.64,2,7,7,-0.4,1.0,합격,2026-06-02 18:50:04.780963
5254,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05254,탑재,자동화솔루션,Medium,6738,0.67,1,14,14,0.2,1.0,합격,2026-04-29 11:50:04.780963
5255,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05255,도장,품질(의장품질관리),Low,9693,0.5,2,16,16,-0.2,2.0,합격,2026-04-28 08:50:04.780963
5256,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05256,시운전,생산관리(의장),Low,13325,0.19,3,16,15,-1.3,0.0,합격,2026-05-30 05:50:04.780963
5257,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05257,조립,기본설계,Medium,26365,0.49,1,15,18,2.8,,불합격,2026-03-10 04:50:04.780963
5258,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05258,탑재,자동화솔루션,Medium,101614,2.36,2,13,12,-0.5,7.0,합격,2026-07-26 04:50:04.780963
5259,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05259,조립,자동화솔루션,Medium,89457,2.02,2,17,22,5.1,5.0,합격,2026-05-10 20:50:04.780963
5260,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05260,조립,생산관리(가공/건조),Low,133911,2.9,1,11,16,5.3,6.0,불합격,2026-03-18 23:50:04.780963
5261,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05261,탑재,생산관리(가공/건조),Low,71961,2.19,1,8,8,0.1,3.0,합격,2026-04-27 13:50:04.780963
5262,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05262,조립,자동화솔루션,High,2342,0.1,2,13,12,-0.9,,불합격,2026-07-15 05:50:04.780963
5263,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05263,의장,품질(의장품질관리),Low,52765,1.74,3,12,16,4.3,3.0,합격,2026-03-12 06:50:04.780963
5264,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05264,조립,기본설계,Low,40279,0.8,3,16,19,2.9,4.0,합격,2026-06-07 13:50:04.780963
5265,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05265,도장,품질(의장품질관리),Low,44112,0.47,2,17,20,2.7,2.0,합격,2026-06-21 21:50:04.780963
5266,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05266,절단,생산관리(가공/건조),Medium,82047,1.52,2,9,8,-1.0,,합격,2026-03-22 18:50:04.780963
5267,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05267,탑재,생산관리(가공/건조),Medium,100677,2.33,2,15,13,-2.1,,불합격,2026-07-14 10:50:04.780963
5268,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05268,탑재,생산관리(가공/건조),Medium,69785,1.34,1,9,9,0.2,4.0,합격,2026-05-09 02:50:04.780963
5269,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05269,탑재,생산관리(가공/건조),Medium,171989,3.93,1,12,14,1.8,4.0,합격,2026-05-23 13:50:04.780963
5270,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05270,시운전,생산관리(의장),Medium,85901,1.91,2,14,23,8.9,6.0,불합격,2026-05-13 11:50:04.780963
5271,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05271,절단,생산관리(가공/건조),Low,3178,0.58,3,18,17,-1.4,0.0,합격,2026-08-08 17:50:04.780963
5272,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05272,의장,생산관리(의장),Medium,128817,2.95,3,18,36,17.7,13.0,불합격,2026-03-01 10:50:04.780963
5273,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05273,도장,품질(의장품질관리),Low,44169,1.14,1,12,15,2.6,3.0,불합격,2026-07-29 08:50:04.781960
5274,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05274,시운전,생산관리(의장),Low,11072,0.1,3,11,10,-1.0,0.0,합격,2026-08-13 08:50:04.781960
5275,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05275,조립,생산관리(가공/건조),Low,44864,,3,21,21,0.0,1.0,합격,2026-08-16 17:50:04.781960
5276,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05276,시운전,품질(의장품질관리),Medium,48603,0.96,1,14,16,1.7,3.0,합격,2026-03-13 18:50:04.781960
5277,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05277,절단,자동화솔루션,Low,55007,1.05,3,12,15,3.3,,합격,2026-04-04 08:50:04.781960
5278,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05278,절단,자동화솔루션,High,9633,0.75,3,14,14,-0.2,0.0,합격,2026-07-06 17:50:04.781960
5279,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05279,의장,생산관리(의장),Medium,12476,0.55,3,16,18,2.5,1.0,합격,2026-05-22 02:50:04.781960
5280,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05280,의장,품질(의장품질관리),Medium,6923,0.1,2,21,25,3.6,0.0,합격,2026-07-06 04:50:04.781960
5281,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05281,의장,생산관리(의장),Low,38758,1.23,1,10,16,5.9,5.0,합격,2026-03-20 00:50:04.781960
5282,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05282,의장,생산관리(의장),Medium,113845,2.58,1,7,14,7.5,9.0,불합격,2026-06-17 00:50:04.781960
5283,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05283,의장,생산관리(의장),Low,9876,0.45,2,16,21,5.1,1.0,합격,2026-07-23 06:50:04.781960
5284,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05284,의장,품질(의장품질관리),Medium,4596,0.15,3,17,20,3.4,1.0,합격,2026-02-25 06:50:04.781960
5285,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05285,절단,생산관리(가공/건조),Medium,15064,0.52,3,19,20,1.2,0.0,합격,2026-06-16 03:50:04.781960
5286,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05286,시운전,품질(의장품질관리),High,32662,0.45,3,10,10,0.5,0.0,합격,2026-04-24 01:50:04.781960
5287,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05287,도장,품질(의장품질관리),High,360378,7.94,3,7,11,3.6,7.0,합격,2026-07-10 10:50:04.781960
5288,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05288,절단,생산관리(가공/건조),Low,59471,1.03,2,8,9,0.6,4.0,합격,2026-04-06 05:50:04.781960
5289,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05289,탑재,자동화솔루션,Medium,9455,0.1,2,14,14,-0.4,0.0,합격,2026-04-17 01:50:04.781960
5290,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05290,도장,생산관리(의장),Medium,21949,0.49,1,20,24,3.6,2.0,합격,2026-05-28 04:50:04.781960
5291,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05291,도장,품질(의장품질관리),Medium,7516,0.1,2,15,16,0.8,1.0,합격,2026-03-10 23:50:04.782461
5292,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05292,절단,생산관리(가공/건조),Low,1029,0.36,1,12,17,4.6,3.0,합격,2026-06-19 01:50:04.782461
5293,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05293,조립,기본설계,Medium,19315,0.65,2,11,14,3.2,3.0,합격,2026-04-12 21:50:04.782461
5294,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05294,시운전,생산관리(의장),Medium,35559,1.05,2,22,26,3.6,3.0,합격,2026-02-25 13:50:04.782461
5295,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05295,의장,생산관리(의장),Medium,8526,0.99,1,16,14,-1.6,1.0,합격,2026-08-02 15:50:04.782461
5296,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05296,의장,생산관리(의장),Low,188613,4.16,3,16,27,10.7,4.0,합격,2026-04-07 14:50:04.782461
5297,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05297,의장,품질(의장품질관리),Medium,16562,0.15,3,12,13,0.9,3.0,합격,2026-03-28 03:50:04.782461
5298,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05298,절단,기본설계,Low,11597,0.38,1,9,9,0.2,1.0,합격,2026-03-10 12:50:04.782461
5299,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05299,조립,자동화솔루션,Low,91762,2.05,2,6,10,3.8,5.0,합격,2026-05-23 11:50:04.782461
5300,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05300,의장,생산관리(의장),Medium,10543,0.1,3,17,15,-2.4,0.0,합격,2026-06-09 13:50:04.782461
5301,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05301,절단,자동화솔루션,Medium,10858,0.13,1,20,17,-3.1,1.0,합격,2026-03-26 23:50:04.782461
5302,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05302,시운전,품질(의장품질관리),Medium,43053,0.79,3,15,16,0.5,2.0,합격,2026-03-16 16:50:04.782461
5303,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05303,탑재,자동화솔루션,Low,17023,0.34,2,20,24,3.7,3.0,합격,2026-03-25 04:50:04.782461
5304,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05304,의장,생산관리(의장),Low,40643,1.23,3,15,16,1.3,3.0,합격,2026-03-22 17:50:04.782461
5305,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05305,도장,생산관리(의장),High,2379,0.1,2,16,13,-2.7,,합격,2026-04-04 23:50:04.782461
5306,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05306,의장,품질(의장품질관리),Medium,20940,0.44,1,13,20,6.9,6.0,합격,2026-07-30 22:50:04.782461
5307,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05307,시운전,생산관리(의장),Medium,193697,4.76,3,12,16,4.1,4.0,합격,2026-03-09 12:50:04.782461
5308,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05308,조립,생산관리(가공/건조),High,5250,0.1,2,11,13,1.8,2.0,합격,2026-06-17 15:50:04.782461
5309,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05309,시운전,품질(의장품질관리),Medium,38858,0.73,3,11,14,3.5,4.0,합격,2026-06-15 10:50:04.782461
5310,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05310,조립,기본설계,Low,5296,0.1,3,8,9,0.7,1.0,합격,2026-04-25 17:50:04.782461
5311,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05311,탑재,자동화솔루션,Low,20385,0.1,3,14,18,3.6,4.0,불합격,2026-06-11 09:50:04.782461
5312,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05312,절단,자동화솔루션,Low,60616,1.8,3,11,9,-1.6,2.0,합격,2026-03-03 04:50:04.782461
5313,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05313,절단,생산관리(가공/건조),Low,17088,,1,8,9,1.4,2.0,합격,2026-07-13 11:50:04.782461
5314,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05314,의장,생산관리(의장),Low,194017,3.97,1,14,20,6.4,7.0,불합격,2026-05-04 17:50:04.783459
5315,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05315,조립,기본설계,Medium,19387,0.62,1,18,22,3.7,3.0,합격,2026-07-03 11:50:04.783459
5316,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05316,의장,생산관리(의장),Medium,1286,0.55,3,11,14,3.0,1.0,합격,2026-07-30 20:50:04.783459
5317,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05317,조립,기본설계,Medium,38345,0.79,3,14,21,7.2,3.0,합격,2026-06-09 09:50:04.783459
5318,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05318,시운전,품질(의장품질관리),Medium,64101,1.82,3,7,7,-0.3,,합격,2026-03-11 10:50:04.783459
5319,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05319,도장,품질(의장품질관리),Medium,15249,0.23,1,10,12,2.0,2.0,합격,2026-05-14 05:50:04.783459
5320,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05320,의장,생산관리(의장),Medium,152341,3.35,2,11,19,8.2,7.0,불합격,2026-05-29 18:50:04.783459
5321,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05321,조립,생산관리(가공/건조),Low,12395,,3,14,16,2.4,3.0,불합격,2026-06-20 01:50:04.783459
5322,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05322,시운전,생산관리(의장),Low,22146,0.48,3,6,5,-1.1,0.0,합격,2026-08-14 13:50:04.783459
5323,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05323,시운전,품질(의장품질관리),High,4562,0.1,1,5,7,1.6,2.0,합격,2026-07-03 17:50:04.783459
5324,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05324,탑재,생산관리(가공/건조),Low,11506,0.23,1,11,14,3.0,,불합격,2026-06-03 18:50:04.783459
5325,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05325,도장,생산관리(의장),Medium,252099,5.34,3,20,23,2.9,5.0,합격,2026-04-22 11:50:04.783459
5326,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05326,시운전,품질(의장품질관리),Medium,52385,1.03,2,10,13,2.8,3.0,합격,2026-05-26 01:50:04.783769
5327,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05327,탑재,생산관리(가공/건조),Medium,55005,1.5,1,19,21,1.7,5.0,불합격,2026-08-06 03:50:04.783769
5328,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05328,의장,생산관리(의장),High,213043,4.08,3,13,19,6.4,8.0,불합격,2026-07-15 12:50:04.783769
5329,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05329,조립,기본설계,High,45075,1.21,3,8,8,0.1,2.0,합격,2026-06-18 07:50:04.783769
5330,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05330,탑재,생산관리(가공/건조),Medium,14634,0.64,2,9,10,1.0,4.0,불합격,2026-07-18 11:50:04.783769
5331,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05331,의장,생산관리(의장),Medium,17695,0.36,3,12,13,0.6,1.0,합격,2026-03-08 01:50:04.783769
5332,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05332,조립,기본설계,Medium,97685,2.23,3,15,19,4.0,5.0,합격,2026-03-25 11:50:04.783769
5333,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05333,시운전,생산관리(의장),Low,7498,0.21,3,21,28,6.7,2.0,합격,2026-07-29 22:50:04.783769
5334,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05334,절단,기본설계,Low,3308,0.57,1,13,11,-2.3,0.0,합격,2026-07-11 20:50:04.783769
5335,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05335,조립,기본설계,Low,23483,0.27,2,14,16,1.7,2.0,합격,2026-05-20 11:50:04.783769
5336,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05336,조립,기본설계,Medium,71297,2.12,3,15,14,-0.5,7.0,합격,2026-07-09 21:50:04.783769
5337,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05337,시운전,생산관리(의장),Low,10123,0.29,3,10,8,-1.7,,불합격,2026-04-16 17:50:04.783769
5338,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05338,탑재,자동화솔루션,Medium,21062,0.56,2,12,15,3.1,3.0,합격,2026-04-24 02:50:04.783769
5339,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05339,조립,기본설계,Medium,11034,0.31,1,18,23,5.1,3.0,합격,2026-03-23 00:50:04.783769
5340,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05340,절단,기본설계,Medium,41871,0.72,2,7,8,0.8,4.0,합격,2026-02-21 06:50:04.783769
5341,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05341,시운전,생산관리(의장),Medium,81213,2.23,3,16,14,-1.5,4.0,합격,2026-07-09 08:50:04.783769
5342,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05342,탑재,생산관리(가공/건조),Low,22751,0.1,2,10,10,0.3,3.0,합격,2026-05-10 01:50:04.783769
5343,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05343,절단,기본설계,High,39658,1.17,2,17,15,-1.7,2.0,합격,2026-06-04 02:50:04.783769
5344,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05344,절단,기본설계,Medium,38160,0.44,1,14,15,1.1,4.0,불합격,2026-07-18 17:50:04.783769
